time,Palmerston_North_wind_kmh,Palmerston_North_wind_dir_deg,Wellington_wind_kmh,Wellington_wind_dir_deg,Harapaki_HawkesBay_wind_kmh,Harapaki_HawkesBay_wind_dir_deg,Te_Uku_Waikato_wind_kmh,Te_Uku_Waikato_wind_dir_deg,Kaiwera_Downs_Southland_wind_kmh,Kaiwera_Downs_Southland_wind_dir_deg
2016-08-09 06:00:00,7.4,141,34.9,178,16.6,214,19.6,116,9.4,302
2016-08-09 07:00:00,8.2,139,34.6,179,16.1,219,20.6,115,10.0,308
2016-08-09 08:00:00,10.2,138,33.9,177,15.6,220,21.7,114,10.2,312
2016-08-09 09:00:00,10.9,136,32.1,176,14.1,220,21.4,115,9.4,317
2016-08-09 10:00:00,11.0,131,29.6,170,14.0,206,16.8,113,9.3,332
2016-08-09 11:00:00,18.1,133,28.7,168,14.7,191,17.4,108,6.1,315
2016-08-09 12:00:00,17.6,133,28.0,167,15.1,177,18.5,103,5.8,300
2016-08-09 13:00:00,17.6,134,28.2,166,15.7,169,17.1,97,6.4,286
2016-08-09 14:00:00,18.6,131,26.4,166,17.4,167,15.2,97,6.6,283
2016-08-09 15:00:00,18.4,130,26.8,163,17.2,164,16.3,104,6.3,283
2016-08-09 16:00:00,19.2,128,25.6,160,15.9,155,17.8,108,6.0,287
2016-08-09 17:00:00,19.2,124,22.9,158,15.0,156,23.7,118,6.6,292
2016-08-09 18:00:00,20.6,119,20.9,153,14.2,156,26.9,115,8.5,298
2016-08-09 19:00:00,20.6,115,18.7,150,13.2,163,27.5,112,9.1,304
2016-08-09 20:00:00,20.0,113,16.7,147,12.9,167,29.2,114,8.7,312
2016-08-09 21:00:00,19.6,116,15.0,145,12.3,173,29.6,114,8.9,320
2016-08-09 22:00:00,17.6,116,8.4,130,12.9,193,26.9,120,8.4,329
2016-08-09 23:00:00,16.6,120,9.1,146,13.1,188,25.6,119,9.5,335
2016-08-10 00:00:00,17.0,122,11.7,146,12.2,180,25.8,117,11.0,341
2016-08-10 01:00:00,18.0,123,13.3,139,10.1,178,27.9,115,11.2,345
2016-08-10 02:00:00,17.6,118,13.8,133,9.7,180,29.3,119,10.1,343
2016-08-10 03:00:00,17.7,119,11.6,126,10.9,188,31.3,123,9.1,342
2016-08-10 04:00:00,19.8,127,8.9,117,12.7,188,32.6,123,8.5,332
2016-08-10 05:00:00,20.5,124,7.9,114,13.5,189,32.7,122,8.8,325
2016-08-10 06:00:00,20.9,119,8.9,122,13.4,188,32.8,121,9.9,327
2016-08-10 07:00:00,22.7,113,10.3,119,12.7,187,34.0,120,10.6,336
2016-08-10 08:00:00,23.1,108,11.3,117,11.2,184,35.1,119,11.3,343
2016-08-10 09:00:00,21.4,107,11.4,114,8.3,182,35.9,119,11.4,347
2016-08-10 10:00:00,14.1,122,5.9,101,10.8,195,24.4,127,10.1,4
2016-08-10 11:00:00,17.7,110,7.2,108,12.1,163,30.8,128,9.1,9
2016-08-10 12:00:00,19.9,107,9.0,119,14.6,140,32.2,122,8.0,10
2016-08-10 13:00:00,21.6,105,11.0,113,15.2,126,31.6,117,7.6,5
2016-08-10 14:00:00,22.5,103,10.7,104,15.7,122,36.7,106,8.6,358
2016-08-10 15:00:00,23.2,102,11.6,95,14.7,121,34.6,104,9.1,351
2016-08-10 16:00:00,23.1,104,12.2,104,13.6,122,32.2,106,10.7,346
2016-08-10 17:00:00,25.0,108,15.0,114,13.5,119,30.3,110,13.0,354
2016-08-10 18:00:00,27.4,109,17.2,110,11.4,118,30.1,116,14.8,4
2016-08-10 19:00:00,28.1,106,18.5,97,10.0,120,31.3,119,16.4,15
2016-08-10 20:00:00,26.8,102,19.5,86,8.7,132,32.0,117,17.4,22
2016-08-10 21:00:00,25.8,97,20.1,75,8.7,135,32.5,115,17.7,24
2016-08-10 22:00:00,17.0,107,11.2,50,7.6,172,29.8,125,17.9,25
2016-08-10 23:00:00,17.9,99,11.9,55,6.5,161,31.4,122,16.6,22
2016-08-11 00:00:00,18.6,99,11.8,63,5.6,153,33.0,117,15.5,12
2016-08-11 01:00:00,20.0,97,12.1,67,6.6,139,32.9,115,13.7,5
2016-08-11 02:00:00,20.6,95,12.6,63,5.9,128,32.2,114,13.7,5
2016-08-11 03:00:00,20.5,88,13.0,56,4.4,125,31.1,115,15.7,11
2016-08-11 04:00:00,20.0,82,12.3,52,3.8,139,30.1,116,17.7,17
2016-08-11 05:00:00,20.0,76,12.5,46,3.7,151,29.6,117,17.6,15
2016-08-11 06:00:00,20.0,72,12.7,45,4.1,165,29.9,117,15.9,13
2016-08-11 07:00:00,20.4,69,13.7,45,4.4,171,29.9,117,15.6,15
2016-08-11 08:00:00,20.9,66,15.0,44,6.5,183,29.0,117,16.2,17
2016-08-11 09:00:00,19.5,62,15.3,39,6.1,180,28.7,114,16.4,15
2016-08-11 10:00:00,15.3,63,12.4,30,6.2,190,19.7,128,17.7,20
2016-08-11 11:00:00,15.6,52,11.5,20,5.8,158,20.4,126,14.9,15
2016-08-11 12:00:00,14.8,45,12.1,12,7.2,127,23.6,124,12.1,10
2016-08-11 13:00:00,12.8,38,13.7,5,7.9,114,22.7,119,10.9,354
2016-08-11 14:00:00,11.0,32,14.8,356,8.7,107,22.1,112,12.1,343
2016-08-11 15:00:00,9.8,28,14.9,345,9.0,106,19.6,107,14.8,342
2016-08-11 16:00:00,8.3,18,16.1,333,8.5,102,18.9,99,17.9,345
2016-08-11 17:00:00,6.4,16,16.3,332,8.0,98,17.3,92,18.4,357
2016-08-11 18:00:00,6.3,31,17.1,335,7.6,87,17.7,85,18.8,4
2016-08-11 19:00:00,9.2,39,18.9,339,8.3,72,19.8,78,18.9,8
2016-08-11 20:00:00,12.1,37,20.2,344,7.7,62,18.4,78,19.8,16
2016-08-11 21:00:00,14.7,31,22.7,350,6.1,50,17.5,81,21.2,21
2016-08-11 22:00:00,18.7,40,28.8,3,2.4,27,11.4,103,18.9,18
2016-08-11 23:00:00,19.5,30,31.7,359,3.0,14,12.2,104,17.9,19
2016-08-12 00:00:00,18.1,21,32.7,352,4.6,18,11.0,109,20.0,23
2016-08-12 01:00:00,15.7,16,32.1,350,5.8,360,12.0,106,21.7,27
2016-08-12 02:00:00,13.7,14,31.8,350,7.3,349,15.2,97,19.4,22
2016-08-12 03:00:00,13.6,12,31.4,350,8.9,346,16.6,91,17.2,16
2016-08-12 04:00:00,13.2,11,30.8,349,9.4,342,17.3,89,15.9,3
2016-08-12 05:00:00,12.8,10,30.8,349,10.5,344,15.1,89,16.3,355
2016-08-12 06:00:00,11.9,358,31.2,349,11.3,338,13.3,90,19.9,356
2016-08-12 07:00:00,13.3,360,32.6,350,12.9,324,12.6,88,22.4,354
2016-08-12 08:00:00,14.8,357,34.0,350,13.8,321,13.4,85,21.8,351
2016-08-12 09:00:00,14.8,357,35.0,351,14.2,324,14.9,82,18.0,327
2016-08-12 10:00:00,10.1,360,32.2,355,11.2,327,11.3,73,6.3,283
2016-08-12 11:00:00,10.2,352,34.3,351,10.6,336,13.9,65,10.0,255
2016-08-12 12:00:00,13.7,342,36.2,347,15.0,339,16.9,52,11.3,263
2016-08-12 13:00:00,16.1,336,36.8,345,16.8,337,23.0,32,23.6,263
2016-08-12 14:00:00,19.8,327,37.3,341,17.0,339,22.9,22,28.8,257
2016-08-12 15:00:00,22.1,316,37.8,339,17.9,332,20.7,17,27.4,256
2016-08-12 16:00:00,21.7,317,39.0,337,17.3,329,17.4,24,23.1,259
2016-08-12 17:00:00,20.8,326,39.8,331,18.0,331,20.5,28,21.1,262
2016-08-12 18:00:00,19.0,333,40.6,327,19.9,338,20.8,30,20.5,270
2016-08-12 19:00:00,18.2,335,37.9,328,21.7,339,21.9,30,20.9,269
2016-08-12 20:00:00,15.2,338,36.4,330,21.8,338,22.4,33,19.4,270
2016-08-12 21:00:00,13.7,346,32.0,333,21.6,336,23.9,34,17.7,282
2016-08-12 22:00:00,13.8,7,29.1,338,23.8,342,26.8,36,14.8,299
2016-08-12 23:00:00,11.9,360,28.6,337,24.8,341,27.5,34,15.9,308
2016-08-13 00:00:00,11.2,4,24.6,339,25.5,341,27.4,30,16.1,309
2016-08-13 01:00:00,12.0,9,21.1,337,25.2,343,27.6,20,15.1,310
2016-08-13 02:00:00,13.1,16,16.4,331,25.0,348,27.3,9,13.2,315
2016-08-13 03:00:00,12.1,27,12.8,320,25.2,350,27.4,2,13.1,323
2016-08-13 04:00:00,12.8,32,6.9,298,25.5,351,27.9,353,12.2,336
2016-08-13 05:00:00,15.3,43,3.3,221,25.8,352,26.0,356,13.1,351
2016-08-13 06:00:00,19.4,40,8.5,144,25.4,353,25.3,355,13.7,357
2016-08-13 07:00:00,20.9,24,11.8,128,25.3,355,26.4,355,12.2,358
2016-08-13 08:00:00,21.0,6,13.0,118,27.1,356,26.9,352,11.9,358
2016-08-13 09:00:00,23.4,3,13.2,116,28.1,356,27.3,347,12.3,3
2016-08-13 10:00:00,22.7,10,11.9,95,22.7,357,20.5,336,11.8,20
2016-08-13 11:00:00,27.9,349,10.5,94,23.1,349,16.7,307,9.1,18
2016-08-13 12:00:00,31.3,330,5.5,101,22.1,344,19.5,266,8.2,15
2016-08-13 13:00:00,32.8,315,8.3,182,19.3,339,24.0,251,8.3,360
2016-08-13 14:00:00,33.2,300,19.3,209,18.6,328,26.6,247,9.5,351
2016-08-13 15:00:00,30.3,295,30.8,224,18.1,314,26.7,249,9.6,340
2016-08-13 16:00:00,29.1,292,32.4,233,18.3,306,25.8,251,10.7,327
2016-08-13 17:00:00,26.4,287,27.9,243,18.8,302,23.6,251,12.0,321
2016-08-13 18:00:00,21.2,280,25.0,255,20.3,303,23.5,249,13.0,326
2016-08-13 19:00:00,20.2,274,23.8,269,22.2,306,23.9,247,13.0,332
2016-08-13 20:00:00,21.6,270,25.5,279,23.1,307,24.3,246,14.2,339
2016-08-13 21:00:00,22.3,270,25.1,283,23.1,307,24.9,248,14.9,345
2016-08-13 22:00:00,16.7,289,20.4,296,22.3,308,23.0,250,15.5,356
2016-08-13 23:00:00,19.8,295,21.6,288,22.8,309,23.8,250,15.9,356
2016-08-14 00:00:00,22.2,297,19.1,290,23.1,304,23.1,249,15.9,357
2016-08-14 01:00:00,22.7,299,16.3,292,22.6,299,22.4,246,15.9,357
2016-08-14 02:00:00,22.7,303,13.4,297,22.4,294,21.9,240,15.8,359
2016-08-14 03:00:00,23.1,304,11.7,304,21.2,291,22.1,236,16.2,1
2016-08-14 04:00:00,23.3,305,10.5,311,19.6,290,21.4,234,15.8,1
2016-08-14 05:00:00,23.2,306,10.7,318,17.7,290,20.6,234,16.2,3
2016-08-14 06:00:00,23.8,308,11.3,323,16.5,293,20.6,234,16.2,4
2016-08-14 07:00:00,24.5,311,12.3,328,15.0,297,20.2,231,16.0,8
2016-08-14 08:00:00,24.4,316,12.7,335,13.4,301,19.6,229,15.8,12
2016-08-14 09:00:00,25.6,321,14.6,340,11.1,306,18.2,231,16.1,16
2016-08-14 10:00:00,27.5,312,17.7,348,7.7,311,18.0,233,16.1,34
2016-08-14 11:00:00,32.1,299,22.2,340,6.4,308,19.7,235,16.4,40
2016-08-14 12:00:00,34.4,293,25.4,335,6.9,298,22.8,235,13.7,35
2016-08-14 13:00:00,35.4,289,28.0,332,7.2,276,23.5,238,9.0,23
2016-08-14 14:00:00,33.9,289,30.3,332,7.5,253,24.2,240,5.4,356
2016-08-14 15:00:00,35.1,289,32.6,329,7.3,237,24.2,240,3.8,343
2016-08-14 16:00:00,33.2,290,33.7,328,5.4,228,22.8,239,5.1,356
2016-08-14 17:00:00,30.2,292,35.1,327,2.1,239,20.0,236,8.7,7
2016-08-14 18:00:00,28.5,298,36.1,327,2.3,342,17.5,233,14.1,4
2016-08-14 19:00:00,27.3,306,36.7,325,5.8,356,15.6,232,16.9,2
2016-08-14 20:00:00,27.2,316,38.5,322,7.5,343,13.5,228,19.1,4
2016-08-14 21:00:00,27.4,322,40.3,318,7.5,325,12.8,230,19.5,3
2016-08-14 22:00:00,22.3,337,34.3,328,6.1,320,11.2,225,16.6,22
2016-08-14 23:00:00,23.0,335,37.5,332,6.4,297,11.2,225,15.9,5
2016-08-15 00:00:00,23.2,336,39.3,333,7.2,288,8.9,223,16.9,348
2016-08-15 01:00:00,22.9,336,40.1,330,7.8,292,5.4,222,19.9,315
2016-08-15 02:00:00,23.1,337,38.9,326,8.4,301,2.4,243,28.9,276
2016-08-15 03:00:00,23.1,337,38.5,322,8.9,302,1.8,323,31.5,263
2016-08-15 04:00:00,22.7,337,37.5,319,9.2,301,2.9,353,27.7,269
2016-08-15 05:00:00,23.1,337,37.5,319,9.5,299,4.0,5,26.5,282
2016-08-15 06:00:00,23.1,337,37.2,318,9.4,293,4.5,29,26.9,295
2016-08-15 07:00:00,22.8,339,37.2,317,9.1,288,5.1,51,26.4,299
2016-08-15 08:00:00,22.0,339,36.4,317,8.1,283,5.2,56,26.5,304
2016-08-15 09:00:00,19.7,336,35.6,316,7.2,276,5.2,56,26.3,310
2016-08-15 10:00:00,12.2,346,31.7,326,6.2,263,5.2,65,25.7,323
2016-08-15 11:00:00,13.5,314,31.6,328,5.0,210,4.1,38,24.8,324
2016-08-15 12:00:00,15.3,294,31.5,327,6.1,183,2.6,286,26.5,315
2016-08-15 13:00:00,15.2,284,31.4,323,7.9,177,5.9,259,30.5,308
2016-08-15 14:00:00,14.8,276,29.4,324,9.1,173,7.8,257,35.7,305
2016-08-15 15:00:00,13.7,270,27.5,326,9.3,164,8.9,249,35.7,305
2016-08-15 16:00:00,11.6,263,25.5,329,9.0,151,9.5,241,39.1,292
2016-08-15 17:00:00,9.6,250,22.2,335,7.2,127,11.5,238,39.3,278
2016-08-15 18:00:00,7.2,233,19.9,343,5.6,105,12.5,231,37.4,269
2016-08-15 19:00:00,4.6,219,18.6,345,3.3,96,13.5,224,34.2,268
2016-08-15 20:00:00,1.5,194,14.9,340,0.8,207,14.3,221,32.1,266
2016-08-15 21:00:00,0.4,90,11.3,338,3.4,238,14.3,219,31.0,267
2016-08-15 22:00:00,0.7,90,10.7,340,7.6,251,15.0,207,28.1,271
2016-08-15 23:00:00,2.4,63,6.4,322,9.2,239,15.7,196,26.1,277
2016-08-16 00:00:00,3.6,53,4.5,299,10.3,234,15.9,186,24.5,284
2016-08-16 01:00:00,4.8,42,3.3,257,10.7,228,15.5,180,24.7,289
2016-08-16 02:00:00,5.6,45,7.6,205,10.7,225,13.3,167,23.9,288
2016-08-16 03:00:00,5.0,69,10.9,186,10.7,228,12.1,153,23.4,293
2016-08-16 04:00:00,5.8,86,13.0,177,12.0,226,11.6,144,21.6,296
2016-08-16 05:00:00,6.8,90,15.9,167,12.2,225,12.0,141,20.2,301
2016-08-16 06:00:00,8.0,100,14.3,155,11.5,226,11.8,130,18.9,309
2016-08-16 07:00:00,9.4,113,11.3,143,11.7,225,10.7,110,17.6,314
2016-08-16 08:00:00,9.7,105,9.4,140,12.8,218,9.7,105,16.8,317
2016-08-16 09:00:00,9.3,103,9.2,135,12.2,214,9.4,113,15.8,319
2016-08-16 10:00:00,8.0,108,5.6,117,9.5,209,5.6,117,13.7,325
2016-08-16 11:00:00,9.6,124,6.1,140,11.9,182,6.3,114,12.1,307
2016-08-16 12:00:00,12.0,129,6.5,146,13.3,167,7.1,105,13.7,293
2016-08-16 13:00:00,13.2,133,7.7,139,13.3,161,6.5,109,17.7,287
2016-08-16 14:00:00,14.0,132,7.4,133,13.7,157,5.2,106,23.4,281
2016-08-16 15:00:00,14.5,132,6.6,135,12.7,155,4.1,105,31.5,275
2016-08-16 16:00:00,14.3,131,6.1,140,13.7,157,4.0,117,26.7,272
2016-08-16 17:00:00,16.0,126,6.2,126,15.3,161,2.5,180,22.3,270
2016-08-16 18:00:00,16.8,121,6.9,99,15.4,164,5.9,232,19.8,267
2016-08-16 19:00:00,17.2,116,8.8,81,14.7,169,7.3,237,16.9,268
2016-08-16 20:00:00,17.8,111,10.8,64,13.0,175,5.9,227,14.4,270
2016-08-16 21:00:00,17.7,107,12.5,51,10.9,188,4.1,195,12.3,277
2016-08-16 22:00:00,15.7,101,13.6,32,10.5,218,4.2,160,8.8,305
2016-08-16 23:00:00,15.5,89,14.0,23,8.9,230,7.4,113,10.5,322
2016-08-17 00:00:00,16.7,83,15.0,21,8.6,237,10.2,100,12.7,325
2016-08-17 01:00:00,17.5,81,16.7,19,8.6,237,11.2,96,15.2,324
2016-08-17 02:00:00,17.9,81,17.8,18,8.2,241,10.8,92,17.4,326
2016-08-17 03:00:00,18.1,77,18.8,17,7.7,242,10.1,92,19.2,330
2016-08-17 04:00:00,16.9,74,19.5,16,7.8,248,9.0,95,19.8,333
2016-08-17 05:00:00,16.3,68,20.7,17,7.6,251,8.3,95,20.3,335
2016-08-17 06:00:00,15.8,63,21.6,18,6.6,248,7.3,99,20.0,337
2016-08-17 07:00:00,15.0,60,21.7,19,5.0,249,6.2,97,20.3,337
2016-08-17 08:00:00,13.5,61,21.7,19,2.9,263,5.8,90,20.5,336
2016-08-17 09:00:00,11.1,65,20.5,18,2.3,288,5.8,83,20.6,335
2016-08-17 10:00:00,9.6,70,19.7,18,2.5,315,4.0,80,17.8,328
2016-08-17 11:00:00,7.8,68,16.0,8,1.5,104,2.7,67,17.0,328
2016-08-17 12:00:00,5.2,56,15.5,356,3.6,96,2.3,342,17.1,321
2016-08-17 13:00:00,2.8,40,16.8,350,4.7,94,4.4,279,22.5,309
2016-08-17 14:00:00,1.8,349,17.5,346,5.8,90,7.1,255,28.1,303
2016-08-17 15:00:00,2.9,300,17.5,346,7.2,87,8.5,242,30.3,312
2016-08-17 16:00:00,4.3,270,15.7,351,9.4,86,10.0,240,30.6,319
2016-08-17 17:00:00,6.8,252,15.1,357,10.2,80,11.6,244,31.3,322
2016-08-17 18:00:00,6.2,249,16.2,4,10.7,70,13.2,241,29.9,320
2016-08-17 19:00:00,2.9,263,17.4,7,10.1,55,14.0,235,28.1,320
2016-08-17 20:00:00,2.5,352,17.4,7,8.9,40,13.8,227,26.1,322
2016-08-17 21:00:00,5.4,8,17.4,6,8.0,27,12.5,221,24.9,323
2016-08-17 22:00:00,13.5,34,23.1,23,8.8,19,10.5,202,22.3,329
2016-08-17 23:00:00,12.4,26,22.1,16,8.0,8,9.2,191,19.2,322
2016-08-18 00:00:00,10.1,6,21.0,5,7.9,360,7.3,191,15.9,309
2016-08-18 01:00:00,8.7,355,19.4,360,6.8,357,6.8,198,11.6,292
2016-08-18 02:00:00,7.8,347,16.9,1,6.5,354,7.1,204,6.6,225
2016-08-18 03:00:00,7.2,354,15.1,12,5.8,353,7.6,199,10.4,146
2016-08-18 04:00:00,7.2,6,14.4,22,4.7,337,8.9,194,15.4,111
2016-08-18 05:00:00,7.6,19,12.9,27,3.6,323,9.0,182,19.1,92
2016-08-18 06:00:00,7.4,29,10.2,23,2.3,309,9.5,171,21.4,83
2016-08-18 07:00:00,6.2,36,5.8,22,1.5,315,9.3,164,22.5,77
2016-08-18 08:00:00,3.9,56,2.1,59,1.5,346,7.8,158,23.5,75
2016-08-18 09:00:00,4.1,105,4.5,151,1.5,346,7.1,156,25.1,74
2016-08-18 10:00:00,8.9,159,14.8,181,1.1,90,6.4,153,23.9,72
2016-08-18 11:00:00,14.6,140,24.8,163,5.4,90,6.6,151,24.7,71
2016-08-18 12:00:00,17.2,127,24.2,150,8.0,98,5.0,150,27.4,71
2016-08-18 13:00:00,19.1,122,22.7,139,9.8,107,4.1,165,29.2,68
2016-08-18 14:00:00,19.8,117,21.2,132,10.8,116,3.4,162,29.1,63
2016-08-18 15:00:00,21.0,112,18.8,126,11.4,125,3.3,131,27.1,61
2016-08-18 16:00:00,22.7,110,18.2,124,12.5,129,0.4,90,25.4,63
2016-08-18 17:00:00,25.3,113,19.5,124,12.5,136,4.5,284,25.9,61
2016-08-18 18:00:00,29.8,110,20.9,119,11.7,137,4.8,283,25.3,57
2016-08-18 19:00:00,31.1,106,21.4,110,11.7,135,3.3,283,23.0,50
2016-08-18 20:00:00,30.9,102,20.9,101,11.2,132,1.9,292,19.9,42
2016-08-18 21:00:00,29.9,100,19.1,93,8.9,137,2.9,120,17.5,37
2016-08-18 22:00:00,23.2,106,11.4,103,6.9,152,8.9,122,15.9,39
2016-08-18 23:00:00,24.6,102,12.3,105,7.2,153,16.5,110,14.9,32
2016-08-19 00:00:00,25.9,100,14.3,102,7.8,158,19.6,103,13.4,27
2016-08-19 01:00:00,26.2,98,16.9,92,8.2,165,20.3,102,11.8,23
2016-08-19 02:00:00,26.1,96,19.2,85,8.7,173,19.8,106,9.6,13
2016-08-19 03:00:00,25.0,96,19.4,80,9.7,182,19.4,108,7.6,360
2016-08-19 04:00:00,24.2,94,18.8,78,10.1,180,18.6,108,6.3,336
2016-08-19 05:00:00,23.1,94,18.1,77,9.7,178,17.7,107,6.0,327
2016-08-19 06:00:00,22.0,92,16.3,76,9.0,175,16.5,106,6.2,324
2016-08-19 07:00:00,19.8,90,14.9,75,8.0,170,15.6,109,6.6,331
2016-08-19 08:00:00,18.7,88,14.1,71,7.2,177,16.2,111,6.3,336
2016-08-19 09:00:00,16.3,85,12.2,71,5.9,191,16.2,111,5.5,349
2016-08-19 10:00:00,7.6,93,2.8,40,4.7,238,12.7,115,4.3,5
2016-08-19 11:00:00,12.4,64,2.9,30,1.6,153,12.7,105,3.4,18
2016-08-19 12:00:00,12.4,54,4.7,32,5.3,118,11.3,97,1.8,79
2016-08-19 13:00:00,10.1,55,3.5,24,8.4,115,8.7,95,3.4,122
2016-08-19 14:00:00,7.2,72,2.3,219,11.0,113,9.0,95,5.2,124
2016-08-19 15:00:00,6.8,108,4.3,175,10.5,121,9.4,94,5.7,125
2016-08-19 16:00:00,10.6,118,6.3,149,10.0,128,7.6,87,6.9,129
2016-08-19 17:00:00,14.1,122,7.3,123,7.7,131,3.6,53,9.2,129
2016-08-19 18:00:00,18.5,117,10.2,98,6.6,131,3.3,311,10.0,120
2016-08-19 19:00:00,21.5,108,13.8,84,5.4,132,6.1,267,9.0,106
2016-08-19 20:00:00,21.9,99,16.1,74,4.6,141,7.7,242,7.6,95
2016-08-19 21:00:00,22.0,92,17.9,65,4.2,149,9.0,217,6.5,90
2016-08-19 22:00:00,19.6,83,15.9,52,2.9,180,7.6,188,4.8,63
2016-08-19 23:00:00,20.5,79,16.3,49,4.0,175,8.9,148,5.8,22
2016-08-20 00:00:00,20.7,77,17.6,47,4.3,185,11.0,122,8.0,355
2016-08-20 01:00:00,20.1,75,17.6,46,5.8,187,12.3,111,8.6,345
2016-08-20 02:00:00,19.7,75,16.8,43,6.3,193,13.1,106,8.5,348
2016-08-20 03:00:00,18.3,75,15.1,38,7.2,198,13.6,107,8.8,348
2016-08-20 04:00:00,17.3,73,14.5,35,7.1,195,13.9,111,9.4,356
2016-08-20 05:00:00,17.1,72,14.2,36,6.2,190,13.7,117,9.7,4
2016-08-20 06:00:00,17.4,72,15.2,36,5.1,188,13.7,117,10.9,6
2016-08-20 07:00:00,17.7,70,15.9,38,4.4,171,13.5,115,12.0,7
2016-08-20 08:00:00,18.1,69,16.7,37,4.0,153,13.7,113,12.7,8
2016-08-20 09:00:00,16.5,70,16.1,39,4.5,119,13.8,110,13.2,11
2016-08-20 10:00:00,13.6,68,15.2,31,6.1,93,9.8,107,13.0,34
2016-08-20 11:00:00,12.7,61,13.9,21,11.3,83,9.5,99,10.7,48
2016-08-20 12:00:00,10.9,56,14.9,8,14.1,84,7.6,90,10.7,42
2016-08-20 13:00:00,10.1,55,14.1,354,14.0,89,5.8,86,11.1,36
2016-08-20 14:00:00,8.9,63,13.2,343,13.7,93,3.3,84,11.6,26
2016-08-20 15:00:00,9.1,83,12.0,339,13.4,96,1.5,104,11.7,18
2016-08-20 16:00:00,11.7,101,8.2,345,13.7,95,1.9,112,11.6,5
2016-08-20 17:00:00,16.0,99,7.6,357,13.7,88,2.2,90,14.0,1
2016-08-20 18:00:00,20.5,87,9.1,9,13.0,76,4.8,63,15.2,5
2016-08-20 19:00:00,23.4,76,11.7,18,11.8,63,9.0,53,16.3,6
2016-08-20 20:00:00,24.8,66,14.1,19,10.7,50,11.5,44,16.3,5
2016-08-20 21:00:00,25.4,58,16.5,23,9.9,44,11.8,40,16.2,4
2016-08-20 22:00:00,26.0,49,21.9,23,9.9,33,12.5,39,14.8,18
2016-08-20 23:00:00,24.7,44,22.4,19,10.6,28,11.2,50,16.9,16
2016-08-21 00:00:00,22.5,41,24.6,18,10.2,23,12.2,62,18.0,16
2016-08-21 01:00:00,22.0,40,25.4,12,8.4,10,13.9,69,18.9,18
2016-08-21 02:00:00,21.4,36,24.6,6,6.8,3,16.1,74,19.3,27
2016-08-21 03:00:00,20.0,30,24.1,360,6.5,357,16.6,77,20.2,31
2016-08-21 04:00:00,18.4,26,24.5,358,6.9,354,16.4,81,20.6,33
2016-08-21 05:00:00,16.9,20,24.9,358,6.2,350,15.5,86,20.1,33
2016-08-21 06:00:00,16.3,14,25.6,358,6.2,350,14.8,87,18.5,29
2016-08-21 07:00:00,15.8,12,25.9,358,6.5,357,15.1,89,18.6,32
2016-08-21 08:00:00,15.5,12,27.0,360,7.6,355,15.8,89,21.3,34
2016-08-21 09:00:00,13.6,17,27.4,2,8.0,352,15.1,89,23.2,36
2016-08-21 10:00:00,10.1,27,27.9,6,6.8,3,11.5,86,23.2,44
2016-08-21 11:00:00,9.9,10,29.5,359,10.6,24,13.0,71,22.4,37
2016-08-21 12:00:00,8.3,358,32.0,352,11.5,32,14.3,62,23.3,17
2016-08-21 13:00:00,7.8,347,33.0,346,12.0,39,15.5,54,21.7,6
2016-08-21 14:00:00,7.7,332,33.1,341,12.6,59,15.8,45,21.4,8
2016-08-21 15:00:00,9.4,313,31.9,340,14.2,69,14.2,36,25.1,12
2016-08-21 16:00:00,10.5,276,30.2,340,14.7,73,13.4,27,26.9,8
2016-08-21 17:00:00,11.4,242,29.7,341,14.0,72,14.8,29,25.2,10
2016-08-21 18:00:00,9.7,222,28.5,342,13.5,61,17.4,30,22.8,12
2016-08-21 19:00:00,5.6,207,27.1,343,14.8,49,18.8,32,22.0,15
2016-08-21 20:00:00,1.1,108,27.0,344,15.4,33,18.7,38,21.6,26
2016-08-21 21:00:00,6.2,36,27.8,343,15.4,16,17.8,43,23.1,34
2016-08-21 22:00:00,10.0,41,25.9,351,15.2,353,15.5,44,22.0,40
2016-08-21 23:00:00,13.4,20,27.9,353,15.0,343,15.5,46,24.1,52
2016-08-22 00:00:00,17.1,7,31.3,352,15.6,337,16.3,49,21.2,40
2016-08-22 01:00:00,20.6,4,34.3,350,15.7,328,16.6,49,13.3,19
2016-08-22 02:00:00,23.1,2,36.4,349,15.9,322,16.1,48,9.4,310
2016-08-22 03:00:00,23.4,358,38.2,346,17.4,320,15.8,47,16.2,267
2016-08-22 04:00:00,23.1,357,39.5,345,17.1,321,15.5,44,18.7,272
2016-08-22 05:00:00,23.9,355,40.0,344,17.5,323,15.5,44,19.2,293
2016-08-22 06:00:00,24.5,357,40.4,346,18.3,324,17.1,49,22.2,310
2016-08-22 07:00:00,24.5,356,41.0,347,20.2,321,16.3,47,24.0,317
2016-08-22 08:00:00,23.9,354,41.2,346,19.7,322,15.5,42,24.5,319
2016-08-22 09:00:00,22.6,351,39.4,348,18.4,321,14.9,37,25.0,316
2016-08-22 10:00:00,16.6,359,35.3,356,19.1,319,14.5,44,23.5,311
2016-08-22 11:00:00,21.3,344,36.8,356,22.9,316,21.6,357,21.0,305
2016-08-22 12:00:00,23.7,338,36.2,354,24.7,313,23.6,344,30.9,291
2016-08-22 13:00:00,29.0,330,43.1,348,25.9,309,25.1,339,28.8,283
2016-08-22 14:00:00,28.9,329,39.8,345,26.4,308,23.8,340,28.2,276
