,time,Timaro_wind_kmh,Timaro_wind_direction_deg,Southern_Tip_wind_kmh,Southern_Tip_wind_direction_deg,Wellington_wind_kmh,Wellington_wind_direction_deg,Palmerston North_wind_kmh,Palmerston North_wind_direction_deg,Raglan_wind_kmh,Raglan_wind_direction_deg
3534,2021-05-28 06:00:00,23.3,207,12.1,337,35.2,14,15.5,357,17.8,42
3535,2021-05-28 07:00:00,22.7,209,12.3,310,35.2,22,15.5,5,20.1,44
3536,2021-05-28 08:00:00,20.9,224,12.2,289,37.1,24,14.0,12,22.7,48
3537,2021-05-28 09:00:00,21.9,229,11.2,266,38.8,21,12.6,360,22.1,53
3538,2021-05-28 10:00:00,21.7,223,10.5,278,39.5,20,10.4,360,24.3,58
3539,2021-05-28 11:00:00,21.6,224,11.2,291,39.4,20,5.2,16,22.1,56
3540,2021-05-28 12:00:00,27.3,203,11.6,265,36.3,18,10.3,348,20.8,60
3541,2021-05-28 13:00:00,22.6,205,11.0,259,39.9,17,13.7,333,21.1,47
3542,2021-05-28 14:00:00,19.2,203,11.0,232,39.8,13,9.5,351,19.6,7
3543,2021-05-28 15:00:00,17.6,195,10.2,219,37.3,10,6.3,347,15.9,3
3544,2021-05-28 16:00:00,16.2,184,7.7,208,39.1,10,4.6,321,17.4,7
3545,2021-05-28 17:00:00,16.5,190,14.7,216,37.6,9,0.8,63,17.7,358
3546,2021-05-28 18:00:00,18.4,206,11.0,199,34.7,17,8.5,78,19.9,319
3547,2021-05-28 19:00:00,21.1,207,11.1,209,32.7,19,13.0,56,18.5,323
3548,2021-05-28 20:00:00,23.1,194,10.2,212,33.2,20,9.4,32,16.4,334
3549,2021-05-28 21:00:00,24.0,188,9.2,222,36.8,23,8.4,20,15.6,353
3550,2021-05-28 22:00:00,26.1,192,6.9,227,36.2,22,9.4,7,18.0,12
3551,2021-05-28 23:00:00,27.4,190,7.4,223,37.2,19,10.1,4,19.7,24
3552,2021-05-29 00:00:00,26.4,174,15.0,190,32.0,17,10.5,16,21.0,22
3553,2021-05-29 01:00:00,25.6,169,21.8,193,31.3,17,8.6,33,20.9,27
3554,2021-05-29 02:00:00,27.4,161,27.8,197,28.1,33,10.8,53,25.1,35
3555,2021-05-29 03:00:00,31.3,147,25.2,189,30.8,30,11.1,65,28.3,44
3556,2021-05-29 04:00:00,35.5,143,16.9,164,29.9,27,12.4,64,32.4,42
3557,2021-05-29 05:00:00,36.5,145,13.5,151,28.9,31,13.3,71,40.8,41
3558,2021-05-29 06:00:00,37.8,146,17.1,150,29.2,30,16.3,72,44.2,35
3559,2021-05-29 07:00:00,39.1,143,21.7,140,26.8,41,21.3,78,42.1,36
3560,2021-05-29 08:00:00,40.6,148,20.2,140,21.5,67,26.0,73,44.3,31
3561,2021-05-29 09:00:00,38.5,155,21.1,153,30.6,92,30.9,73,45.9,25
3562,2021-05-29 10:00:00,42.0,164,25.3,156,39.6,90,34.4,67,49.6,33
3563,2021-05-29 11:00:00,42.3,166,26.1,157,38.4,84,37.1,67,48.2,25
3564,2021-05-29 12:00:00,46.6,169,33.2,143,30.0,104,36.1,76,43.7,13
3565,2021-05-29 13:00:00,49.7,173,33.8,142,36.8,110,40.9,78,39.1,17
3566,2021-05-29 14:00:00,40.9,164,34.2,143,43.2,90,40.9,72,27.5,11
3567,2021-05-29 15:00:00,32.7,118,35.6,141,39.7,82,37.2,71,25.3,15
3568,2021-05-29 16:00:00,36.1,110,33.7,139,40.5,78,40.8,73,25.0,6
3569,2021-05-29 17:00:00,38.1,112,28.9,144,35.7,75,42.5,68,22.9,13
3570,2021-05-29 18:00:00,43.0,117,28.1,147,32.6,70,35.5,66,23.2,6
3571,2021-05-29 19:00:00,46.7,125,28.0,152,27.3,67,34.2,70,23.6,16
3572,2021-05-29 20:00:00,47.2,131,29.8,150,23.7,66,34.5,60,23.1,15
3573,2021-05-29 21:00:00,52.4,140,31.9,150,19.6,76,23.4,61,21.6,24
3574,2021-05-29 22:00:00,55.3,149,38.0,143,17.4,66,15.3,19,22.1,28
3575,2021-05-29 23:00:00,57.5,155,35.9,135,12.0,44,18.4,12,21.5,18
3576,2021-05-30 00:00:00,65.4,149,40.1,140,26.2,98,25.7,75,20.8,10
3577,2021-05-30 01:00:00,65.1,148,39.7,141,23.1,93,20.1,63,20.9,11
3578,2021-05-30 02:00:00,65.2,138,38.0,142,13.2,64,16.5,67,19.7,351
3579,2021-05-30 03:00:00,59.0,142,41.0,144,11.6,68,9.5,29,22.1,334
3580,2021-05-30 04:00:00,55.7,154,39.3,147,4.8,63,8.0,350,21.8,329
3581,2021-05-30 05:00:00,55.8,158,36.1,148,12.5,342,5.7,325,22.5,333
3582,2021-05-30 06:00:00,55.1,151,32.6,149,10.1,354,6.3,329,19.9,343
3583,2021-05-30 07:00:00,57.4,148,31.9,150,19.8,16,7.9,321,21.2,345
3584,2021-05-30 08:00:00,56.9,152,33.0,144,26.0,22,8.1,315,15.5,355
3585,2021-05-30 09:00:00,56.7,155,31.3,147,26.9,25,10.5,301,22.7,4
3586,2021-05-30 10:00:00,56.2,157,32.4,153,28.0,12,9.4,328,21.7,345
3587,2021-05-30 11:00:00,55.1,163,33.0,155,25.8,15,9.3,332,19.7,320
3588,2021-05-30 12:00:00,54.1,160,38.6,162,25.9,2,12.1,343,17.3,317
3589,2021-05-30 13:00:00,55.6,159,39.1,158,27.1,355,13.0,326,16.6,333
3590,2021-05-30 14:00:00,54.3,171,37.7,159,34.0,355,20.1,306,16.9,358
3591,2021-05-30 15:00:00,55.2,177,33.4,156,35.1,350,10.0,308,11.8,348
3592,2021-05-30 16:00:00,57.0,172,31.6,156,28.9,346,14.4,307,17.2,349
3593,2021-05-30 17:00:00,51.8,168,32.7,159,23.3,340,14.8,315,12.2,2
3594,2021-05-30 18:00:00,52.3,164,31.5,161,25.2,329,14.9,323,15.0,44
3595,2021-05-30 19:00:00,51.9,161,29.6,159,26.1,327,17.9,322,18.6,46
3596,2021-05-30 20:00:00,52.9,157,29.3,166,24.7,326,17.9,322,17.6,31
3597,2021-05-30 21:00:00,53.8,155,35.3,168,21.1,327,12.6,323,17.4,18
3598,2021-05-30 22:00:00,54.1,156,36.6,165,18.5,339,9.4,328,19.2,23
3599,2021-05-30 23:00:00,55.9,156,38.3,168,18.7,344,6.1,320,20.9,36
3600,2021-05-31 00:00:00,47.8,153,40.7,169,21.8,9,1.8,259,23.2,57
3601,2021-05-31 01:00:00,47.7,156,39.9,165,14.6,350,3.8,197,22.7,61
3602,2021-05-31 02:00:00,56.5,159,38.6,162,11.3,338,2.9,180,24.4,76
3603,2021-05-31 03:00:00,57.4,164,37.5,162,8.2,345,3.5,204,26.7,86
3604,2021-05-31 04:00:00,57.5,165,35.9,164,6.2,350,5.3,242,28.5,94
3605,2021-05-31 05:00:00,56.6,170,34.0,167,3.3,354,5.8,263,30.4,100
3606,2021-05-31 06:00:00,56.8,175,32.3,169,4.6,39,8.5,298,31.4,108
3607,2021-05-31 07:00:00,57.3,173,36.2,170,10.7,42,11.5,316,28.8,99
3608,2021-05-31 08:00:00,55.5,178,36.1,171,11.6,26,14.0,325,27.7,106
3609,2021-05-31 09:00:00,56.4,185,37.0,169,17.5,352,12.8,328,24.5,120
3610,2021-05-31 10:00:00,56.2,187,39.9,173,30.8,334,8.9,310,23.4,136
3611,2021-05-31 11:00:00,58.5,185,41.1,176,30.6,332,7.6,289,15.1,142
3612,2021-05-31 12:00:00,58.1,183,37.2,171,21.5,301,15.3,285,7.3,171
3613,2021-05-31 13:00:00,57.9,186,34.9,172,17.2,307,15.6,293,18.2,219
3614,2021-05-31 14:00:00,60.1,186,33.3,174,16.2,143,13.2,299,23.4,226
3615,2021-05-31 15:00:00,59.4,186,33.4,173,19.5,164,11.2,310,25.7,227
3616,2021-05-31 16:00:00,57.4,184,28.8,171,29.6,170,9.1,326,28.0,222
3617,2021-05-31 17:00:00,55.9,187,27.9,174,36.5,165,3.0,14,22.9,225
3618,2021-05-31 18:00:00,54.9,192,24.7,172,49.9,164,10.0,142,26.2,227
3619,2021-05-31 19:00:00,52.1,198,24.9,169,47.3,164,18.2,166,19.2,242
3620,2021-05-31 20:00:00,47.6,203,24.2,184,46.9,169,15.0,159,21.7,238
3621,2021-05-31 21:00:00,43.1,207,19.7,188,44.8,176,13.5,164,25.8,203
3622,2021-05-31 22:00:00,42.4,209,14.9,195,52.6,180,11.3,171,21.2,212
3623,2021-05-31 23:00:00,44.0,200,11.6,206,57.6,180,9.4,182,29.8,222
3624,2021-06-01 00:00:00,37.9,204,4.4,215,49.4,188,8.4,200,16.9,218
3625,2021-06-01 01:00:00,38.7,203,8.3,304,57.5,185,14.2,240,20.1,223
3626,2021-06-01 02:00:00,42.7,209,14.3,309,63.1,183,10.9,226,21.2,195
3627,2021-06-01 03:00:00,45.2,206,18.9,309,60.8,181,18.0,196,18.5,172
3628,2021-06-01 04:00:00,44.0,204,18.6,306,62.3,180,24.9,185,25.4,173
3629,2021-06-01 05:00:00,42.6,200,18.4,301,62.0,183,28.1,189,30.2,165
3630,2021-06-01 06:00:00,40.5,192,18.8,296,59.8,187,28.6,195,27.2,165
3631,2021-06-01 07:00:00,40.2,190,19.2,298,57.8,185,22.9,208,26.6,178
3632,2021-06-01 08:00:00,37.1,188,20.8,300,58.4,183,21.4,205,28.0,188
3633,2021-06-01 09:00:00,34.7,190,23.8,309,59.6,184,23.1,201,29.5,178
3634,2021-06-01 10:00:00,30.5,197,23.7,314,55.5,187,18.4,208,23.1,184
3635,2021-06-01 11:00:00,27.7,201,21.4,315,53.3,187,15.9,232,22.0,181
3636,2021-06-01 12:00:00,15.8,207,15.5,306,47.2,192,10.2,293,12.7,187
3637,2021-06-01 13:00:00,11.1,209,17.5,307,40.5,190,10.7,230,18.4,206
3638,2021-06-01 14:00:00,6.2,234,17.4,300,37.5,189,12.4,206,21.9,205
3639,2021-06-01 15:00:00,3.6,6,15.6,296,38.4,187,14.5,203,20.9,204
3640,2021-06-01 16:00:00,8.7,30,17.6,296,38.2,183,10.6,204,19.7,201
3641,2021-06-01 17:00:00,11.4,13,20.2,301,36.0,178,8.1,193,22.3,198
3642,2021-06-01 18:00:00,13.7,3,21.2,302,32.5,170,9.7,182,20.9,199
3643,2021-06-01 19:00:00,15.5,355,23.9,315,29.7,163,9.2,191,21.4,200
3644,2021-06-01 20:00:00,17.8,353,26.8,319,24.1,170,9.4,184,21.8,193
3645,2021-06-01 21:00:00,18.8,348,29.3,318,19.1,169,7.6,180,19.5,184
3646,2021-06-01 22:00:00,17.1,345,31.9,318,14.7,169,5.4,176,16.9,181
3647,2021-06-01 23:00:00,14.9,340,31.7,309,8.9,166,2.7,157,15.5,183
3648,2021-06-02 00:00:00,13.7,342,31.3,303,2.0,225,15.0,318,15.1,218
3649,2021-06-02 01:00:00,13.9,343,35.8,306,7.5,343,18.7,320,14.4,217
3650,2021-06-02 02:00:00,13.7,342,37.4,308,14.4,347,19.3,323,13.6,217
3651,2021-06-02 03:00:00,12.0,351,37.9,315,22.2,333,20.7,325,9.7,219
3652,2021-06-02 04:00:00,12.6,2,35.5,320,26.3,335,22.3,322,5.2,214
3653,2021-06-02 05:00:00,14.8,360,32.4,323,26.0,346,21.5,325,2.8,230
3654,2021-06-02 06:00:00,14.8,356,29.4,320,25.3,349,22.3,322,3.0,346
3655,2021-06-02 07:00:00,12.4,352,29.3,316,26.2,352,24.5,319,5.4,352
3656,2021-06-02 08:00:00,9.2,321,25.5,313,28.1,357,25.0,317,5.5,349
3657,2021-06-02 09:00:00,11.5,314,22.3,301,28.8,359,25.3,320,5.5,349
3658,2021-06-02 10:00:00,11.4,294,17.6,298,28.7,353,26.0,319,7.6,355
3659,2021-06-02 11:00:00,10.1,274,9.1,277,26.8,349,22.4,314,5.4,352
3660,2021-06-02 12:00:00,12.7,315,6.1,220,19.1,360,24.0,303,6.3,246
3661,2021-06-02 13:00:00,12.5,314,6.6,189,17.3,356,25.4,297,18.6,227
3662,2021-06-02 14:00:00,12.0,319,6.7,216,11.9,335,22.7,295,27.8,223
3663,2021-06-02 15:00:00,14.3,326,5.9,223,8.7,312,19.3,294,22.2,220
3664,2021-06-02 16:00:00,15.1,335,3.8,287,7.4,317,16.3,295,28.4,219
3665,2021-06-02 17:00:00,18.3,338,3.2,297,4.4,351,14.3,298,27.3,220
3666,2021-06-02 18:00:00,20.3,327,3.8,287,6.7,36,13.5,304,23.7,222
3667,2021-06-02 19:00:00,20.2,311,8.3,288,10.4,44,9.7,301,23.8,219
3668,2021-06-02 20:00:00,14.7,295,14.6,290,13.8,43,8.4,320,23.1,219
3669,2021-06-02 21:00:00,11.7,288,19.2,298,14.4,37,9.3,332,18.8,216
3670,2021-06-02 22:00:00,12.7,245,21.1,307,14.7,31,11.4,342,19.1,212
3671,2021-06-02 23:00:00,14.0,224,22.7,299,18.0,26,13.8,345,22.2,212
3672,2021-06-03 00:00:00,13.7,235,12.8,292,23.6,19,9.0,5,16.3,229
3673,2021-06-03 01:00:00,13.5,224,17.8,317,23.8,18,7.6,357,15.5,224
3674,2021-06-03 02:00:00,16.5,234,21.0,325,24.7,21,6.5,360,15.6,218
3675,2021-06-03 03:00:00,17.5,217,21.6,323,25.5,23,6.4,16,15.6,220
3676,2021-06-03 04:00:00,15.5,198,23.2,313,26.1,23,6.6,13,13.2,225
3677,2021-06-03 05:00:00,17.4,207,24.0,313,26.8,22,7.9,357,11.5,221
3678,2021-06-03 06:00:00,17.7,213,22.5,309,27.5,22,9.4,360,10.2,212
3679,2021-06-03 07:00:00,16.9,220,19.7,301,28.2,19,12.3,3,9.1,198
3680,2021-06-03 08:00:00,13.7,225,18.8,302,30.2,17,13.3,3,8.6,180
3681,2021-06-03 09:00:00,11.8,232,18.2,308,33.4,16,12.2,360,7.6,172
3682,2021-06-03 10:00:00,9.2,249,18.1,316,33.6,17,10.1,4,5.5,148
3683,2021-06-03 11:00:00,8.3,268,17.5,323,31.7,15,5.4,360,4.0,80
3684,2021-06-03 12:00:00,9.6,290,16.8,318,31.6,8,7.1,336,5.5,58
3685,2021-06-03 13:00:00,8.0,280,16.3,325,33.4,7,9.5,323,4.3,360
3686,2021-06-03 14:00:00,4.3,265,14.3,335,34.0,6,10.7,315,8.4,280
3687,2021-06-03 15:00:00,4.0,80,12.3,339,34.2,8,12.5,303,12.2,246
3688,2021-06-03 16:00:00,9.7,68,11.6,344,33.2,9,13.7,300,9.8,242
3689,2021-06-03 17:00:00,11.7,45,13.7,355,30.6,9,14.4,307,8.3,236
3690,2021-06-03 18:00:00,14.0,26,17.6,360,28.2,11,16.1,310,5.2,214
3691,2021-06-03 19:00:00,14.3,12,22.0,360,25.9,9,18.3,313,2.6,164
3692,2021-06-03 20:00:00,15.5,3,26.7,4,24.9,10,20.9,318,2.5,98
3693,2021-06-03 21:00:00,15.8,1,30.1,7,23.5,11,23.0,320,3.4,72
3694,2021-06-03 22:00:00,15.5,355,31.0,9,24.3,6,23.7,324,4.1,45
3695,2021-06-03 23:00:00,13.4,352,28.6,14,26.2,9,25.0,327,4.8,42
3696,2021-06-04 00:00:00,14.4,357,28.6,14,28.4,1,22.9,315,7.9,51
3697,2021-06-04 01:00:00,12.1,343,25.6,10,30.3,356,24.0,319,6.9,39
3698,2021-06-04 02:00:00,12.5,342,21.2,359,31.2,353,26.0,323,7.0,35
3699,2021-06-04 03:00:00,14.2,330,17.7,358,30.2,351,26.6,330,7.4,39
3700,2021-06-04 04:00:00,18.6,317,20.5,349,29.8,340,25.9,333,6.8,32
3701,2021-06-04 05:00:00,24.0,310,25.5,8,29.0,343,26.4,332,6.8,32
3702,2021-06-04 06:00:00,28.2,302,31.3,23,28.6,346,26.7,333,7.1,41
3703,2021-06-04 07:00:00,28.0,302,29.9,22,26.8,348,27.0,333,7.5,55
3704,2021-06-04 08:00:00,28.1,301,28.5,10,27.1,338,26.9,335,8.0,63
3705,2021-06-04 09:00:00,27.3,306,27.6,8,26.9,340,25.8,335,8.5,62
3706,2021-06-04 10:00:00,27.9,306,23.4,1,27.4,341,25.8,333,8.9,69
3707,2021-06-04 11:00:00,28.0,307,21.3,357,28.2,333,21.9,327,8.0,82
3708,2021-06-04 12:00:00,20.4,324,16.7,346,28.4,331,21.2,312,5.8,60
3709,2021-06-04 13:00:00,15.0,333,15.8,325,28.8,334,25.6,298,3.4,18
3710,2021-06-04 14:00:00,8.0,352,14.8,359,30.5,331,22.0,291,4.0,350
3711,2021-06-04 15:00:00,7.6,3,20.7,8,30.0,331,20.3,295,5.5,337
3712,2021-06-04 16:00:00,11.2,358,23.4,357,30.1,334,20.5,304,6.2,10
3713,2021-06-04 17:00:00,14.5,341,25.7,354,32.4,333,20.6,303,8.2,41
3714,2021-06-04 18:00:00,14.7,349,27.8,357,33.8,333,20.9,302,8.2,67
3715,2021-06-04 19:00:00,13.1,8,29.5,1,34.9,334,19.7,310,9.6,70
3716,2021-06-04 20:00:00,9.1,18,29.7,10,36.9,331,19.3,315,10.0,60
3717,2021-06-04 21:00:00,6.9,351,31.5,14,37.5,332,18.2,322,10.2,51
3718,2021-06-04 22:00:00,6.3,336,31.9,18,39.7,329,18.9,329,12.5,46
3719,2021-06-04 23:00:00,13.0,321,34.2,22,40.0,327,20.9,333,14.1,50
3720,2021-06-05 00:00:00,8.4,10,35.3,20,38.0,329,22.1,330,15.3,56
3721,2021-06-05 01:00:00,11.2,358,34.5,16,37.7,327,20.9,331,15.7,58
3722,2021-06-05 02:00:00,11.5,340,31.7,26,38.5,328,19.4,338,17.0,58
3723,2021-06-05 03:00:00,12.1,350,24.9,18,38.7,327,18.2,342,18.3,58
3724,2021-06-05 04:00:00,18.9,339,23.9,18,38.2,331,16.3,342,19.9,58
3725,2021-06-05 05:00:00,20.1,333,26.7,5,38.2,335,15.1,342,20.3,60
3726,2021-06-05 06:00:00,20.4,346,31.1,11,41.1,337,13.7,342,22.3,67
3727,2021-06-05 07:00:00,29.9,1,35.4,27,39.8,342,12.1,343,23.4,65
3728,2021-06-05 08:00:00,37.5,14,34.0,36,37.6,354,8.8,341,25.8,71
3729,2021-06-05 09:00:00,48.7,24,36.6,39,39.9,7,5.9,11,24.9,72
3730,2021-06-05 10:00:00,49.8,24,38.9,45,40.7,8,6.0,57,24.1,68
3731,2021-06-05 11:00:00,48.0,26,41.3,47,44.6,1,1.6,117,24.9,68
3732,2021-06-05 12:00:00,52.3,21,41.3,38,46.6,4,4.3,275,21.1,65
3733,2021-06-05 13:00:00,61.8,35,30.2,38,46.8,1,5.7,325,24.6,63
3734,2021-06-05 14:00:00,67.8,38,15.6,34,46.8,357,12.0,327,27.2,51
3735,2021-06-05 15:00:00,66.2,36,35.4,243,46.5,358,16.1,312,27.8,53
3736,2021-06-05 16:00:00,64.3,37,45.5,241,46.8,357,14.7,329,26.1,60
3737,2021-06-05 17:00:00,58.4,32,35.1,249,47.6,357,9.0,355,30.5,60
3738,2021-06-05 18:00:00,57.2,32,24.7,262,50.9,356,10.5,6,29.7,57
3739,2021-06-05 19:00:00,52.5,31,19.4,317,52.8,355,14.6,10,27.8,53
3740,2021-06-05 20:00:00,48.5,27,24.4,315,56.5,354,16.4,9,28.4,52
3741,2021-06-05 21:00:00,31.8,10,23.3,308,51.9,358,16.8,10,28.7,52
3742,2021-06-05 22:00:00,21.7,341,20.6,313,47.9,1,14.6,20,29.5,51
3743,2021-06-05 23:00:00,20.9,356,19.6,314,45.6,5,16.6,30,30.2,51
3744,2021-06-06 00:00:00,56.9,181,15.8,294,44.0,11,19.5,30,31.1,55
3745,2021-06-06 01:00:00,55.6,185,15.5,312,42.2,11,18.8,36,31.9,56
3746,2021-06-06 02:00:00,52.2,182,16.9,322,40.5,12,18.9,40,31.1,46
3747,2021-06-06 03:00:00,41.4,180,15.0,325,38.2,14,18.1,44,31.1,49
3748,2021-06-06 04:00:00,30.4,186,12.0,339,38.1,18,16.6,51,31.6,53
3749,2021-06-06 05:00:00,31.2,173,10.0,334,37.5,20,17.1,55,31.5,54
3750,2021-06-06 06:00:00,21.2,180,9.2,309,34.5,23,20.7,59,30.1,61
3751,2021-06-06 07:00:00,16.7,194,9.2,291,33.8,24,22.5,55,30.8,63
3752,2021-06-06 08:00:00,15.5,211,9.2,291,34.6,22,21.3,53,31.9,60
3753,2021-06-06 09:00:00,14.4,233,10.0,300,33.2,21,18.5,53,31.5,59
3754,2021-06-06 10:00:00,10.7,222,8.7,315,35.1,19,16.4,61,29.8,55
3755,2021-06-06 11:00:00,10.3,205,8.0,342,33.5,15,14.5,63,28.6,59
3756,2021-06-06 12:00:00,11.8,203,8.1,13,28.1,16,18.0,70,32.7,56
3757,2021-06-06 13:00:00,9.8,208,8.4,10,25.2,22,21.8,68,33.2,50
3758,2021-06-06 14:00:00,11.9,205,5.5,337,23.9,23,20.2,71,33.4,60
3759,2021-06-06 15:00:00,11.2,195,5.2,326,20.6,19,21.2,80,31.5,57
3760,2021-06-06 16:00:00,9.4,178,5.2,326,16.9,27,24.1,73,26.4,64
3761,2021-06-06 17:00:00,7.9,156,7.6,3,13.4,27,25.6,66,26.8,68
3762,2021-06-06 18:00:00,7.0,145,14.5,14,10.5,59,25.3,66,27.4,71
3763,2021-06-06 19:00:00,5.0,180,20.9,15,17.0,86,23.5,69,31.5,71
3764,2021-06-06 20:00:00,6.6,202,23.0,14,17.3,78,24.0,64,31.8,70
3765,2021-06-06 21:00:00,9.7,207,21.0,13,14.9,53,23.5,63,31.8,67
3766,2021-06-06 22:00:00,10.5,211,18.4,6,11.2,42,24.6,65,33.4,70
3767,2021-06-06 23:00:00,10.8,201,13.7,360,9.8,17,24.1,68,34.8,74
3768,2021-06-07 00:00:00,11.4,208,6.8,295,8.6,92,26.5,69,40.9,70
3769,2021-06-07 01:00:00,14.5,203,3.7,281,7.9,90,26.7,74,43.9,69
3770,2021-06-07 02:00:00,15.5,198,2.6,326,9.0,88,27.0,71,43.4,67
3771,2021-06-07 03:00:00,15.7,191,3.6,6,3.5,114,26.4,73,42.1,72
3772,2021-06-07 04:00:00,16.6,185,4.0,27,12.0,159,26.4,70,43.7,73
3773,2021-06-07 05:00:00,17.7,185,3.0,76,14.6,147,26.5,72,43.1,75
3774,2021-06-07 06:00:00,18.0,183,6.8,72,17.0,148,27.2,75,42.3,76
3775,2021-06-07 07:00:00,15.5,175,6.0,73,24.2,150,27.7,77,42.0,78
3776,2021-06-07 08:00:00,14.5,174,4.7,94,27.0,149,27.8,80,45.6,76
3777,2021-06-07 09:00:00,12.3,177,5.1,141,28.2,148,27.4,80,45.5,79
3778,2021-06-07 10:00:00,12.5,168,5.1,141,27.8,149,28.3,75,47.1,76
3779,2021-06-07 11:00:00,13.6,169,1.3,146,25.5,149,25.1,78,46.2,79
3780,2021-06-07 12:00:00,12.3,185,2.5,135,32.2,160,29.4,78,49.8,82
3781,2021-06-07 13:00:00,8.6,180,4.3,90,27.9,151,29.7,76,47.9,89
3782,2021-06-07 14:00:00,4.6,198,4.7,81,23.8,153,34.5,72,49.3,88
3783,2021-06-07 15:00:00,4.6,198,4.7,81,24.6,162,34.3,77,49.3,88
3784,2021-06-07 16:00:00,5.1,176,6.2,97,29.8,168,36.8,76,48.2,89
3785,2021-06-07 17:00:00,2.9,150,6.6,81,29.4,165,33.6,80,48.2,90
3786,2021-06-07 18:00:00,2.5,98,4.9,54,24.6,155,32.3,82,47.2,91
3787,2021-06-07 19:00:00,4.7,67,5.2,16,19.5,129,30.9,82,46.8,92
3788,2021-06-07 20:00:00,7.9,43,6.5,3,21.3,96,29.3,84,46.5,91
3789,2021-06-07 21:00:00,8.2,15,6.5,357,22.7,88,29.2,88,45.5,95
3790,2021-06-07 22:00:00,9.8,352,6.2,339,20.9,93,30.3,88,45.8,94
3791,2021-06-07 23:00:00,9.7,345,6.1,332,18.1,107,31.8,86,44.4,95
3792,2021-06-08 00:00:00,10.7,346,9.8,354,17.1,125,33.7,84,43.2,98
3793,2021-06-08 01:00:00,11.2,356,7.8,347,16.4,99,34.0,85,41.3,103
3794,2021-06-08 02:00:00,10.5,4,5.1,309,19.6,83,32.0,89,41.0,103
3795,2021-06-08 03:00:00,9.4,4,7.2,270,20.2,86,33.5,93,40.9,106
3796,2021-06-08 04:00:00,9.4,358,5.8,277,17.0,95,34.9,91,40.5,108
3797,2021-06-08 05:00:00,11.5,14,6.1,273,17.0,103,34.2,89,43.4,109
3798,2021-06-08 06:00:00,14.8,18,3.3,283,18.1,107,31.7,91,45.0,109
3799,2021-06-08 07:00:00,13.6,11,4.6,342,19.1,101,30.2,90,45.2,110
3800,2021-06-08 08:00:00,11.2,358,5.7,342,19.7,99,27.8,93,45.9,111
3801,2021-06-08 09:00:00,11.3,353,4.9,343,19.5,106,27.5,95,44.2,109
3802,2021-06-08 10:00:00,12.2,360,4.3,318,18.4,121,24.2,105,40.0,112
3803,2021-06-08 11:00:00,11.5,4,4.2,290,17.1,138,26.2,108,38.8,115
3804,2021-06-08 12:00:00,7.2,18,2.2,351,22.5,131,30.6,89,29.1,121
3805,2021-06-08 13:00:00,12.7,45,1.8,180,18.4,132,30.4,85,31.0,121
3806,2021-06-08 14:00:00,15.3,45,3.1,159,18.1,125,32.1,87,27.9,119
3807,2021-06-08 15:00:00,15.5,59,2.5,98,18.9,121,31.0,87,26.4,116
3808,2021-06-08 16:00:00,17.0,58,3.2,90,21.3,124,32.5,86,27.1,113
3809,2021-06-08 17:00:00,18.4,48,3.1,126,23.2,116,30.6,89,28.3,117
3810,2021-06-08 18:00:00,20.4,42,5.0,120,22.9,106,28.8,93,30.7,121
3811,2021-06-08 19:00:00,24.0,41,4.7,99,20.9,94,27.1,95,33.4,119
3812,2021-06-08 20:00:00,23.3,32,5.1,51,19.5,94,26.0,96,34.4,121
3813,2021-06-08 21:00:00,20.2,19,6.5,19,18.0,102,26.1,96,36.8,121
3814,2021-06-08 22:00:00,16.7,7,8.0,5,17.1,105,26.7,95,40.4,117
3815,2021-06-08 23:00:00,13.6,11,8.7,336,15.5,102,25.2,92,43.0,114
3816,2021-06-09 00:00:00,13.0,14,11.9,295,17.9,112,25.4,97,41.7,116
3817,2021-06-09 01:00:00,12.9,18,12.0,303,16.6,112,26.1,96,42.1,114
3818,2021-06-09 02:00:00,12.6,20,12.6,307,17.5,99,26.3,99,43.0,108
3819,2021-06-09 03:00:00,11.6,22,13.2,299,18.1,97,26.9,98,44.0,103
3820,2021-06-09 04:00:00,12.9,23,13.5,299,18.6,100,27.2,97,43.6,103
3821,2021-06-09 05:00:00,12.3,15,12.0,303,19.5,95,25.5,99,43.0,104
3822,2021-06-09 06:00:00,9.5,9,11.5,311,20.9,90,27.0,91,41.0,105
3823,2021-06-09 07:00:00,8.2,23,11.2,312,21.4,83,26.0,85,39.5,107
3824,2021-06-09 08:00:00,5.6,345,12.0,316,23.1,76,25.0,83,39.9,107
3825,2021-06-09 09:00:00,3.9,304,12.5,316,22.1,66,25.3,79,42.0,104
3826,2021-06-09 10:00:00,5.1,278,13.5,312,14.2,54,27.6,73,40.5,104
3827,2021-06-09 11:00:00,6.2,280,12.7,313,2.5,45,27.7,65,36.7,101
3828,2021-06-09 12:00:00,3.4,328,12.5,316,5.4,172,26.0,59,31.7,90
3829,2021-06-09 13:00:00,2.7,337,12.2,304,4.8,132,22.6,59,38.4,84
3830,2021-06-09 14:00:00,4.0,350,12.1,307,7.6,87,21.2,69,36.6,80
3831,2021-06-09 15:00:00,6.2,350,9.2,315,1.1,360,22.0,75,35.5,77
3832,2021-06-09 16:00:00,7.1,345,8.2,322,4.9,253,25.2,73,33.3,79
3833,2021-06-09 17:00:00,6.8,335,8.1,328,2.9,270,25.2,71,33.6,81
3834,2021-06-09 18:00:00,7.0,339,10.0,347,4.0,333,23.9,67,32.8,81
