HVDC transfer

From www.emi.ea.govt.nz provided by the Electricity Authority (New Zealand)
Run at: 20260518215532

Parameters
Date range,01 Jan 2021 - 31 Dec 2025
Time scale,Trading period
Show,Energy transfer (GWh)

Period start,Period end,Trading period,Direction,Energy transfer (GWh),Peak flow (MW),Average flow (MW)
14/04/2022 14:30:00,14/04/2022 15:00:00,30,Southward at Benmore,-0.058,-116,-116
14/04/2022 15:00:00,14/04/2022 15:30:00,31,Southward at Benmore,-0.058,-116,-116
14/04/2022 15:30:00,14/04/2022 16:00:00,32,Northward at Haywards,0.028,55,55
14/04/2022 16:00:00,14/04/2022 16:30:00,33,Northward at Haywards,0.050,100,100
14/04/2022 16:30:00,14/04/2022 17:00:00,34,Northward at Haywards,0.051,102,102
14/04/2022 17:00:00,14/04/2022 17:30:00,35,Northward at Haywards,0.035,69,69
14/04/2022 17:30:00,14/04/2022 18:00:00,36,Northward at Haywards,0.028,56,56
14/04/2022 18:00:00,14/04/2022 18:30:00,37,Northward at Haywards,0.023,45,45
14/04/2022 18:30:00,14/04/2022 19:00:00,38,Northward at Haywards,0.004,8,8
14/04/2022 19:00:00,14/04/2022 19:30:00,39,Northward at Haywards,0.014,28,28
14/04/2022 19:30:00,14/04/2022 20:00:00,40,Northward at Haywards,0.023,45,45
14/04/2022 20:00:00,14/04/2022 20:30:00,41,Northward at Haywards,0.019,38,38
14/04/2022 20:30:00,14/04/2022 21:00:00,42,Southward at Benmore,-0.012,-24,-24
14/04/2022 21:00:00,14/04/2022 21:30:00,43,Southward at Benmore,-0.055,-110,-110
14/04/2022 21:30:00,14/04/2022 22:00:00,44,Southward at Benmore,-0.094,-189,-189
14/04/2022 22:00:00,14/04/2022 22:30:00,45,Southward at Benmore,-0.048,-96,-96
14/04/2022 22:30:00,14/04/2022 23:00:00,46,Southward at Benmore,-0.046,-93,-93
14/04/2022 23:00:00,14/04/2022 23:30:00,47,Southward at Benmore,-0.090,-180,-180
14/04/2022 23:30:00,15/04/2022 00:00:00,48,Southward at Benmore,-0.101,-203,-203
15/04/2022 00:00:00,15/04/2022 00:30:00,1,Southward at Benmore,-0.047,-94,-94
15/04/2022 00:30:00,15/04/2022 01:00:00,2,Southward at Benmore,-0.056,-112,-112
15/04/2022 01:00:00,15/04/2022 01:30:00,3,Southward at Benmore,-0.083,-167,-167
15/04/2022 01:30:00,15/04/2022 02:00:00,4,Southward at Benmore,-0.074,-148,-148
15/04/2022 02:00:00,15/04/2022 02:30:00,5,Southward at Benmore,-0.082,-164,-164
15/04/2022 02:30:00,15/04/2022 03:00:00,6,Southward at Benmore,-0.094,-189,-189
15/04/2022 03:00:00,15/04/2022 03:30:00,7,Southward at Benmore,-0.104,-208,-208
15/04/2022 03:30:00,15/04/2022 04:00:00,8,Southward at Benmore,-0.104,-208,-208
15/04/2022 04:00:00,15/04/2022 04:30:00,9,Southward at Benmore,-0.104,-208,-208
15/04/2022 04:30:00,15/04/2022 05:00:00,10,Southward at Benmore,-0.055,-110,-110
15/04/2022 05:00:00,15/04/2022 05:30:00,11,Southward at Benmore,-0.027,-55,-55
15/04/2022 05:30:00,15/04/2022 06:00:00,12,Northward at Haywards,0.008,15,15
15/04/2022 06:00:00,15/04/2022 06:30:00,13,Southward at Benmore,-0.040,-80,-80
15/04/2022 06:30:00,15/04/2022 07:00:00,14,Southward at Benmore,-0.048,-96,-96
15/04/2022 07:00:00,15/04/2022 07:30:00,15,Southward at Benmore,-0.052,-104,-104
15/04/2022 07:30:00,15/04/2022 08:00:00,16,Southward at Benmore,-0.032,-64,-64
15/04/2022 08:00:00,15/04/2022 08:30:00,17,Northward at Haywards,0.005,9,9
15/04/2022 08:30:00,15/04/2022 09:00:00,18,Northward at Haywards,0.025,50,50
15/04/2022 09:00:00,15/04/2022 09:30:00,19,Northward at Haywards,0.038,76,76
15/04/2022 09:30:00,15/04/2022 10:00:00,20,Northward at Haywards,0.036,72,72
15/04/2022 10:00:00,15/04/2022 10:30:00,21,Northward at Haywards,0.023,45,45
15/04/2022 10:30:00,15/04/2022 11:00:00,22,Northward at Haywards,0.018,35,35
15/04/2022 11:00:00,15/04/2022 11:30:00,23,Northward at Haywards,0.009,18,18
15/04/2022 11:30:00,15/04/2022 12:00:00,24,Northward at Haywards,0.006,12,12
15/04/2022 12:00:00,15/04/2022 12:30:00,25,Northward at Haywards,0.010,20,20
15/04/2022 12:30:00,15/04/2022 13:00:00,26,Northward at Haywards,0.012,24,24
15/04/2022 13:00:00,15/04/2022 13:30:00,27,Northward at Haywards,0.004,8,8
15/04/2022 13:30:00,15/04/2022 14:00:00,28,Northward at Haywards,0.001,2,2
15/04/2022 14:00:00,15/04/2022 14:30:00,29,Northward at Haywards,0.023,45,45
15/04/2022 14:30:00,15/04/2022 15:00:00,30,Northward at Haywards,0.023,46,46
15/04/2022 15:00:00,15/04/2022 15:30:00,31,Southward at Benmore,-0.001,-2,-2
15/04/2022 15:30:00,15/04/2022 16:00:00,32,Northward at Haywards,0.028,55,55
15/04/2022 16:00:00,15/04/2022 16:30:00,33,Northward at Haywards,0.033,66,66
15/04/2022 16:30:00,15/04/2022 17:00:00,34,Northward at Haywards,0.024,47,47
15/04/2022 17:00:00,15/04/2022 17:30:00,35,Northward at Haywards,0.032,64,64
15/04/2022 17:30:00,15/04/2022 18:00:00,36,Northward at Haywards,0.061,122,122
15/04/2022 18:00:00,15/04/2022 18:30:00,37,Northward at Haywards,0.073,146,146
15/04/2022 18:30:00,15/04/2022 19:00:00,38,Northward at Haywards,0.071,141,141
15/04/2022 19:00:00,15/04/2022 19:30:00,39,Northward at Haywards,0.033,66,66
15/04/2022 19:30:00,15/04/2022 20:00:00,40,Northward at Haywards,0.006,11,11
15/04/2022 20:30:00,15/04/2022 21:00:00,42,Southward at Benmore,-0.032,-64,-64
15/04/2022 21:00:00,15/04/2022 21:30:00,43,Southward at Benmore,-0.053,-107,-107
15/04/2022 21:30:00,15/04/2022 22:00:00,44,Southward at Benmore,-0.071,-142,-142
15/04/2022 22:00:00,15/04/2022 22:30:00,45,Southward at Benmore,-0.088,-176,-176
15/04/2022 22:30:00,15/04/2022 23:00:00,46,Southward at Benmore,-0.161,-323,-323
15/04/2022 23:00:00,15/04/2022 23:30:00,47,Southward at Benmore,-0.173,-346,-346
15/04/2022 23:30:00,16/04/2022 00:00:00,48,Southward at Benmore,-0.170,-341,-341
16/04/2022 00:00:00,16/04/2022 00:30:00,1,Southward at Benmore,-0.184,-369,-369
16/04/2022 00:30:00,16/04/2022 01:00:00,2,Southward at Benmore,-0.216,-432,-432
16/04/2022 01:00:00,16/04/2022 01:30:00,3,Southward at Benmore,-0.207,-414,-414
16/04/2022 01:30:00,16/04/2022 02:00:00,4,Southward at Benmore,-0.193,-386,-386
16/04/2022 02:00:00,16/04/2022 02:30:00,5,Southward at Benmore,-0.199,-399,-399
16/04/2022 02:30:00,16/04/2022 03:00:00,6,Southward at Benmore,-0.230,-460,-460
16/04/2022 03:00:00,16/04/2022 03:30:00,7,Southward at Benmore,-0.248,-496,-496
16/04/2022 03:30:00,16/04/2022 04:00:00,8,Southward at Benmore,-0.258,-517,-517
16/04/2022 04:00:00,16/04/2022 04:30:00,9,Southward at Benmore,-0.261,-522,-522
16/04/2022 04:30:00,16/04/2022 05:00:00,10,Southward at Benmore,-0.243,-487,-487
16/04/2022 05:00:00,16/04/2022 05:30:00,11,Southward at Benmore,-0.194,-388,-388
16/04/2022 05:30:00,16/04/2022 06:00:00,12,Southward at Benmore,-0.170,-340,-340
16/04/2022 06:00:00,16/04/2022 06:30:00,13,Southward at Benmore,-0.152,-304,-304
16/04/2022 06:30:00,16/04/2022 07:00:00,14,Southward at Benmore,-0.155,-311,-311
16/04/2022 07:00:00,16/04/2022 07:30:00,15,Southward at Benmore,-0.142,-284,-284
16/04/2022 07:30:00,16/04/2022 08:00:00,16,Southward at Benmore,-0.166,-332,-332
16/04/2022 08:00:00,16/04/2022 08:30:00,17,Southward at Benmore,-0.115,-230,-230
16/04/2022 08:30:00,16/04/2022 09:00:00,18,Southward at Benmore,-0.152,-304,-304
16/04/2022 09:00:00,16/04/2022 09:30:00,19,Southward at Benmore,-0.163,-326,-326
16/04/2022 09:30:00,16/04/2022 10:00:00,20,Southward at Benmore,-0.184,-369,-369
16/04/2022 10:00:00,16/04/2022 10:30:00,21,Southward at Benmore,-0.172,-344,-344
16/04/2022 10:30:00,16/04/2022 11:00:00,22,Southward at Benmore,-0.194,-389,-389
16/04/2022 11:00:00,16/04/2022 11:30:00,23,Southward at Benmore,-0.180,-361,-361
16/04/2022 11:30:00,16/04/2022 12:00:00,24,Southward at Benmore,-0.168,-336,-336
16/04/2022 12:00:00,16/04/2022 12:30:00,25,Southward at Benmore,-0.157,-314,-314
16/04/2022 12:30:00,16/04/2022 13:00:00,26,Southward at Benmore,-0.179,-358,-358
16/04/2022 13:00:00,16/04/2022 13:30:00,27,Southward at Benmore,-0.171,-342,-342
16/04/2022 13:30:00,16/04/2022 14:00:00,28,Southward at Benmore,-0.172,-344,-344
16/04/2022 14:00:00,16/04/2022 14:30:00,29,Southward at Benmore,-0.167,-334,-334
16/04/2022 14:30:00,16/04/2022 15:00:00,30,Southward at Benmore,-0.166,-333,-333
16/04/2022 15:00:00,16/04/2022 15:30:00,31,Southward at Benmore,-0.171,-343,-343
16/04/2022 15:30:00,16/04/2022 16:00:00,32,Southward at Benmore,-0.171,-343,-343
16/04/2022 16:00:00,16/04/2022 16:30:00,33,Southward at Benmore,-0.142,-284,-284
16/04/2022 16:30:00,16/04/2022 17:00:00,34,Southward at Benmore,-0.160,-320,-320
16/04/2022 17:00:00,16/04/2022 17:30:00,35,Southward at Benmore,-0.120,-241,-241
16/04/2022 17:30:00,16/04/2022 18:00:00,36,Southward at Benmore,-0.106,-212,-212
16/04/2022 18:00:00,16/04/2022 18:30:00,37,Southward at Benmore,-0.086,-172,-172
16/04/2022 18:30:00,16/04/2022 19:00:00,38,Southward at Benmore,-0.038,-76,-76
16/04/2022 19:00:00,16/04/2022 19:30:00,39,Southward at Benmore,-0.066,-132,-132
16/04/2022 19:30:00,16/04/2022 20:00:00,40,Southward at Benmore,-0.102,-205,-205
16/04/2022 20:00:00,16/04/2022 20:30:00,41,Southward at Benmore,-0.140,-281,-281
16/04/2022 20:30:00,16/04/2022 21:00:00,42,Southward at Benmore,-0.140,-280,-280
16/04/2022 21:00:00,16/04/2022 21:30:00,43,Southward at Benmore,-0.119,-238,-238
16/04/2022 21:30:00,16/04/2022 22:00:00,44,Southward at Benmore,-0.118,-236,-236
16/04/2022 22:00:00,16/04/2022 22:30:00,45,Southward at Benmore,-0.122,-245,-245
16/04/2022 22:30:00,16/04/2022 23:00:00,46,Southward at Benmore,-0.162,-325,-325
16/04/2022 23:00:00,16/04/2022 23:30:00,47,Southward at Benmore,-0.175,-351,-351
16/04/2022 23:30:00,17/04/2022 00:00:00,48,Southward at Benmore,-0.175,-350,-350
17/04/2022 00:00:00,17/04/2022 00:30:00,1,Southward at Benmore,-0.184,-369,-369
17/04/2022 00:30:00,17/04/2022 01:00:00,2,Southward at Benmore,-0.177,-354,-354
17/04/2022 01:00:00,17/04/2022 01:30:00,3,Southward at Benmore,-0.188,-376,-376
17/04/2022 01:30:00,17/04/2022 02:00:00,4,Southward at Benmore,-0.199,-399,-399
17/04/2022 02:00:00,17/04/2022 02:30:00,5,Southward at Benmore,-0.235,-470,-470
17/04/2022 02:30:00,17/04/2022 03:00:00,6,Southward at Benmore,-0.252,-505,-505
17/04/2022 03:00:00,17/04/2022 03:30:00,7,Southward at Benmore,-0.251,-502,-502
17/04/2022 03:30:00,17/04/2022 04:00:00,8,Southward at Benmore,-0.249,-498,-498
17/04/2022 04:00:00,17/04/2022 04:30:00,9,Southward at Benmore,-0.251,-502,-502
17/04/2022 04:30:00,17/04/2022 05:00:00,10,Southward at Benmore,-0.222,-445,-445
17/04/2022 05:00:00,17/04/2022 05:30:00,11,Southward at Benmore,-0.216,-432,-432
17/04/2022 05:30:00,17/04/2022 06:00:00,12,Southward at Benmore,-0.213,-426,-426
17/04/2022 06:00:00,17/04/2022 06:30:00,13,Southward at Benmore,-0.212,-424,-424
17/04/2022 06:30:00,17/04/2022 07:00:00,14,Southward at Benmore,-0.180,-361,-361
17/04/2022 07:00:00,17/04/2022 07:30:00,15,Southward at Benmore,-0.165,-330,-330
17/04/2022 07:30:00,17/04/2022 08:00:00,16,Southward at Benmore,-0.183,-367,-367
17/04/2022 08:00:00,17/04/2022 08:30:00,17,Southward at Benmore,-0.138,-277,-277
17/04/2022 08:30:00,17/04/2022 09:00:00,18,Southward at Benmore,-0.151,-302,-302
17/04/2022 09:00:00,17/04/2022 09:30:00,19,Southward at Benmore,-0.129,-259,-259
17/04/2022 09:30:00,17/04/2022 10:00:00,20,Southward at Benmore,-0.133,-267,-267
17/04/2022 10:00:00,17/04/2022 10:30:00,21,Southward at Benmore,-0.126,-252,-252
17/04/2022 10:30:00,17/04/2022 11:00:00,22,Southward at Benmore,-0.158,-316,-316
17/04/2022 11:00:00,17/04/2022 11:30:00,23,Southward at Benmore,-0.170,-341,-341
17/04/2022 11:30:00,17/04/2022 12:00:00,24,Southward at Benmore,-0.186,-373,-373
17/04/2022 12:00:00,17/04/2022 12:30:00,25,Southward at Benmore,-0.190,-381,-381
17/04/2022 12:30:00,17/04/2022 13:00:00,26,Southward at Benmore,-0.193,-386,-386
17/04/2022 13:00:00,17/04/2022 13:30:00,27,Southward at Benmore,-0.200,-400,-400
17/04/2022 13:30:00,17/04/2022 14:00:00,28,Southward at Benmore,-0.208,-417,-417
17/04/2022 14:00:00,17/04/2022 14:30:00,29,Southward at Benmore,-0.187,-375,-375
17/04/2022 14:30:00,17/04/2022 15:00:00,30,Southward at Benmore,-0.188,-376,-376
17/04/2022 15:00:00,17/04/2022 15:30:00,31,Southward at Benmore,-0.169,-339,-339
17/04/2022 15:30:00,17/04/2022 16:00:00,32,Southward at Benmore,-0.153,-306,-306
17/04/2022 16:00:00,17/04/2022 16:30:00,33,Southward at Benmore,-0.173,-347,-347
17/04/2022 16:30:00,17/04/2022 17:00:00,34,Southward at Benmore,-0.161,-322,-322
17/04/2022 17:00:00,17/04/2022 17:30:00,35,Southward at Benmore,-0.156,-312,-312
17/04/2022 17:30:00,17/04/2022 18:00:00,36,Southward at Benmore,-0.151,-303,-303
17/04/2022 18:00:00,17/04/2022 18:30:00,37,Southward at Benmore,-0.115,-231,-231
17/04/2022 18:30:00,17/04/2022 19:00:00,38,Southward at Benmore,-0.126,-253,-253
17/04/2022 19:00:00,17/04/2022 19:30:00,39,Southward at Benmore,-0.161,-323,-323
17/04/2022 19:30:00,17/04/2022 20:00:00,40,Southward at Benmore,-0.158,-317,-317
17/04/2022 20:00:00,17/04/2022 20:30:00,41,Southward at Benmore,-0.164,-328,-328
17/04/2022 20:30:00,17/04/2022 21:00:00,42,Southward at Benmore,-0.198,-396,-396
17/04/2022 21:00:00,17/04/2022 21:30:00,43,Southward at Benmore,-0.178,-356,-356
17/04/2022 21:30:00,17/04/2022 22:00:00,44,Southward at Benmore,-0.173,-347,-347
17/04/2022 22:00:00,17/04/2022 22:30:00,45,Southward at Benmore,-0.177,-355,-355
17/04/2022 22:30:00,17/04/2022 23:00:00,46,Southward at Benmore,-0.224,-449,-449
17/04/2022 23:00:00,17/04/2022 23:30:00,47,Southward at Benmore,-0.200,-401,-401
17/04/2022 23:30:00,18/04/2022 00:00:00,48,Southward at Benmore,-0.216,-432,-432
18/04/2022 00:00:00,18/04/2022 00:30:00,1,Southward at Benmore,-0.201,-403,-403
18/04/2022 00:30:00,18/04/2022 01:00:00,2,Southward at Benmore,-0.192,-384,-384
18/04/2022 01:00:00,18/04/2022 01:30:00,3,Southward at Benmore,-0.182,-364,-364
18/04/2022 01:30:00,18/04/2022 02:00:00,4,Southward at Benmore,-0.177,-355,-355
18/04/2022 02:00:00,18/04/2022 02:30:00,5,Southward at Benmore,-0.178,-357,-357
18/04/2022 02:30:00,18/04/2022 03:00:00,6,Southward at Benmore,-0.172,-345,-345
18/04/2022 03:00:00,18/04/2022 03:30:00,7,Southward at Benmore,-0.166,-332,-332
18/04/2022 03:30:00,18/04/2022 04:00:00,8,Southward at Benmore,-0.165,-331,-331
18/04/2022 04:00:00,18/04/2022 04:30:00,9,Southward at Benmore,-0.172,-344,-344
18/04/2022 04:30:00,18/04/2022 05:00:00,10,Southward at Benmore,-0.126,-253,-253
18/04/2022 05:00:00,18/04/2022 05:30:00,11,Southward at Benmore,-0.120,-241,-241
18/04/2022 05:30:00,18/04/2022 06:00:00,12,Southward at Benmore,-0.110,-220,-220
18/04/2022 06:00:00,18/04/2022 06:30:00,13,Southward at Benmore,-0.094,-189,-189
18/04/2022 06:30:00,18/04/2022 07:00:00,14,Southward at Benmore,-0.082,-164,-164
18/04/2022 07:00:00,18/04/2022 07:30:00,15,Southward at Benmore,-0.072,-144,-144
18/04/2022 07:30:00,18/04/2022 08:00:00,16,Southward at Benmore,-0.078,-156,-156
18/04/2022 08:00:00,18/04/2022 08:30:00,17,Southward at Benmore,-0.030,-61,-61
18/04/2022 08:30:00,18/04/2022 09:00:00,18,Southward at Benmore,-0.052,-105,-105
18/04/2022 09:00:00,18/04/2022 09:30:00,19,Southward at Benmore,-0.056,-112,-112
18/04/2022 09:30:00,18/04/2022 10:00:00,20,Southward at Benmore,-0.070,-140,-140
18/04/2022 10:00:00,18/04/2022 10:30:00,21,Southward at Benmore,-0.027,-55,-55
18/04/2022 10:30:00,18/04/2022 11:00:00,22,Southward at Benmore,-0.030,-60,-60
18/04/2022 11:00:00,18/04/2022 11:30:00,23,Southward at Benmore,-0.017,-35,-35
18/04/2022 11:30:00,18/04/2022 12:00:00,24,Southward at Benmore,-0.050,-101,-101
18/04/2022 12:00:00,18/04/2022 12:30:00,25,Southward at Benmore,-0.038,-77,-77
18/04/2022 12:30:00,18/04/2022 13:00:00,26,Southward at Benmore,-0.048,-97,-97
18/04/2022 13:00:00,18/04/2022 13:30:00,27,Southward at Benmore,-0.055,-111,-111
18/04/2022 13:30:00,18/04/2022 14:00:00,28,Southward at Benmore,-0.068,-136,-136
18/04/2022 14:00:00,18/04/2022 14:30:00,29,Southward at Benmore,-0.049,-99,-99
18/04/2022 14:30:00,18/04/2022 15:00:00,30,Southward at Benmore,-0.088,-177,-177
18/04/2022 15:00:00,18/04/2022 15:30:00,31,Southward at Benmore,-0.055,-110,-110
18/04/2022 15:30:00,18/04/2022 16:00:00,32,Southward at Benmore,-0.066,-133,-133
18/04/2022 16:00:00,18/04/2022 16:30:00,33,Southward at Benmore,-0.055,-111,-111
18/04/2022 16:30:00,18/04/2022 17:00:00,34,Southward at Benmore,-0.021,-42,-42
18/04/2022 17:00:00,18/04/2022 17:30:00,35,Northward at Haywards,0.014,28,28
18/04/2022 17:30:00,18/04/2022 18:00:00,36,Northward at Haywards,0.056,112,112
18/04/2022 18:00:00,18/04/2022 18:30:00,37,Northward at Haywards,0.048,95,95
18/04/2022 18:30:00,18/04/2022 19:00:00,38,Northward at Haywards,0.018,36,36
18/04/2022 19:00:00,18/04/2022 19:30:00,39,Southward at Benmore,-0.011,-22,-22
18/04/2022 19:30:00,18/04/2022 20:00:00,40,Southward at Benmore,-0.055,-110,-110
18/04/2022 20:00:00,18/04/2022 20:30:00,41,Southward at Benmore,-0.064,-128,-128
18/04/2022 20:30:00,18/04/2022 21:00:00,42,Southward at Benmore,-0.070,-140,-140
18/04/2022 21:00:00,18/04/2022 21:30:00,43,Southward at Benmore,-0.097,-195,-195
18/04/2022 21:30:00,18/04/2022 22:00:00,44,Southward at Benmore,-0.071,-143,-143
18/04/2022 22:00:00,18/04/2022 22:30:00,45,Southward at Benmore,-0.053,-106,-106
18/04/2022 22:30:00,18/04/2022 23:00:00,46,Southward at Benmore,-0.094,-189,-189
18/04/2022 23:00:00,18/04/2022 23:30:00,47,Southward at Benmore,-0.111,-223,-223
18/04/2022 23:30:00,19/04/2022 00:00:00,48,Southward at Benmore,-0.161,-322,-322
19/04/2022 00:00:00,19/04/2022 00:30:00,1,Southward at Benmore,-0.124,-249,-249
19/04/2022 00:30:00,19/04/2022 01:00:00,2,Southward at Benmore,-0.147,-294,-294
19/04/2022 01:00:00,19/04/2022 01:30:00,3,Southward at Benmore,-0.141,-283,-283
19/04/2022 01:30:00,19/04/2022 02:00:00,4,Southward at Benmore,-0.141,-282,-282
19/04/2022 02:00:00,19/04/2022 02:30:00,5,Southward at Benmore,-0.161,-323,-323
19/04/2022 02:30:00,19/04/2022 03:00:00,6,Southward at Benmore,-0.159,-319,-319
19/04/2022 03:00:00,19/04/2022 03:30:00,7,Southward at Benmore,-0.146,-293,-293
19/04/2022 03:30:00,19/04/2022 04:00:00,8,Southward at Benmore,-0.149,-298,-298
19/04/2022 04:00:00,19/04/2022 04:30:00,9,Southward at Benmore,-0.149,-299,-299
19/04/2022 04:30:00,19/04/2022 05:00:00,10,Southward at Benmore,-0.138,-276,-276
19/04/2022 05:00:00,19/04/2022 05:30:00,11,Southward at Benmore,-0.088,-177,-177
19/04/2022 05:30:00,19/04/2022 06:00:00,12,Southward at Benmore,-0.084,-169,-169
19/04/2022 06:00:00,19/04/2022 06:30:00,13,Southward at Benmore,-0.046,-92,-92
19/04/2022 06:30:00,19/04/2022 07:00:00,14,Southward at Benmore,-0.038,-76,-76
19/04/2022 07:00:00,19/04/2022 07:30:00,15,Southward at Benmore,0.000,-1,-1
19/04/2022 07:30:00,19/04/2022 08:00:00,16,Northward at Haywards,0.018,35,35
19/04/2022 08:00:00,19/04/2022 08:30:00,17,Northward at Haywards,0.064,127,127
19/04/2022 08:30:00,19/04/2022 09:00:00,18,Northward at Haywards,0.067,134,134
19/04/2022 09:00:00,19/04/2022 09:30:00,19,Northward at Haywards,0.071,142,142
19/04/2022 09:30:00,19/04/2022 10:00:00,20,Northward at Haywards,0.065,129,129
19/04/2022 10:00:00,19/04/2022 10:30:00,21,Northward at Haywards,0.084,167,167
19/04/2022 10:30:00,19/04/2022 11:00:00,22,Northward at Haywards,0.080,159,159
19/04/2022 11:00:00,19/04/2022 11:30:00,23,Northward at Haywards,0.088,175,175
19/04/2022 11:30:00,19/04/2022 12:00:00,24,Northward at Haywards,0.084,167,167
19/04/2022 12:00:00,19/04/2022 12:30:00,25,Northward at Haywards,0.072,144,144
19/04/2022 12:30:00,19/04/2022 13:00:00,26,Northward at Haywards,0.071,141,141
19/04/2022 13:00:00,19/04/2022 13:30:00,27,Northward at Haywards,0.063,125,125
19/04/2022 13:30:00,19/04/2022 14:00:00,28,Northward at Haywards,0.067,133,133
19/04/2022 14:00:00,19/04/2022 14:30:00,29,Northward at Haywards,0.068,136,136
19/04/2022 14:30:00,19/04/2022 15:00:00,30,Northward at Haywards,0.076,152,152
19/04/2022 15:00:00,19/04/2022 15:30:00,31,Northward at Haywards,0.087,174,174
19/04/2022 15:30:00,19/04/2022 16:00:00,32,Northward at Haywards,0.103,206,206
19/04/2022 16:00:00,19/04/2022 16:30:00,33,Northward at Haywards,0.110,220,220
19/04/2022 16:30:00,19/04/2022 17:00:00,34,Northward at Haywards,0.105,210,210
19/04/2022 17:00:00,19/04/2022 17:30:00,35,Northward at Haywards,0.111,222,222
19/04/2022 17:30:00,19/04/2022 18:00:00,36,Northward at Haywards,0.119,238,238
19/04/2022 18:00:00,19/04/2022 18:30:00,37,Northward at Haywards,0.094,187,187
19/04/2022 18:30:00,19/04/2022 19:00:00,38,Northward at Haywards,0.066,132,132
19/04/2022 19:00:00,19/04/2022 19:30:00,39,Northward at Haywards,0.029,57,57
19/04/2022 19:30:00,19/04/2022 20:00:00,40,Northward at Haywards,0.028,55,55
19/04/2022 20:00:00,19/04/2022 20:30:00,41,Northward at Haywards,0.011,22,22
19/04/2022 20:30:00,19/04/2022 21:00:00,42,Southward at Benmore,-0.007,-14,-14
19/04/2022 21:00:00,19/04/2022 21:30:00,43,Southward at Benmore,-0.032,-65,-65
19/04/2022 21:30:00,19/04/2022 22:00:00,44,Southward at Benmore,-0.063,-126,-126
19/04/2022 22:00:00,19/04/2022 22:30:00,45,Southward at Benmore,-0.041,-83,-83
19/04/2022 22:30:00,19/04/2022 23:00:00,46,Southward at Benmore,-0.053,-106,-106
19/04/2022 23:00:00,19/04/2022 23:30:00,47,Southward at Benmore,-0.080,-161,-161
19/04/2022 23:30:00,20/04/2022 00:00:00,48,Southward at Benmore,-0.079,-159,-159
20/04/2022 00:00:00,20/04/2022 00:30:00,1,Southward at Benmore,-0.085,-170,-170
20/04/2022 00:30:00,20/04/2022 01:00:00,2,Southward at Benmore,-0.090,-181,-181
20/04/2022 01:00:00,20/04/2022 01:30:00,3,Southward at Benmore,-0.094,-189,-189
20/04/2022 01:30:00,20/04/2022 02:00:00,4,Southward at Benmore,-0.090,-180,-180
20/04/2022 02:00:00,20/04/2022 02:30:00,5,Southward at Benmore,-0.083,-166,-166
20/04/2022 02:30:00,20/04/2022 03:00:00,6,Southward at Benmore,-0.092,-184,-184
20/04/2022 03:00:00,20/04/2022 03:30:00,7,Southward at Benmore,-0.094,-189,-189
20/04/2022 03:30:00,20/04/2022 04:00:00,8,Southward at Benmore,-0.107,-214,-214
20/04/2022 04:00:00,20/04/2022 04:30:00,9,Southward at Benmore,-0.108,-216,-216
20/04/2022 04:30:00,20/04/2022 05:00:00,10,Southward at Benmore,-0.094,-189,-189
20/04/2022 05:00:00,20/04/2022 05:30:00,11,Southward at Benmore,-0.047,-94,-94
20/04/2022 05:30:00,20/04/2022 06:00:00,12,Southward at Benmore,-0.029,-58,-58
20/04/2022 06:00:00,20/04/2022 06:30:00,13,Southward at Benmore,-0.019,-39,-39
20/04/2022 06:30:00,20/04/2022 07:00:00,14,Northward at Haywards,0.004,7,7
20/04/2022 07:00:00,20/04/2022 07:30:00,15,Northward at Haywards,0.065,129,129
20/04/2022 07:30:00,20/04/2022 08:00:00,16,Northward at Haywards,0.064,127,127
20/04/2022 08:00:00,20/04/2022 08:30:00,17,Northward at Haywards,0.073,146,146
20/04/2022 08:30:00,20/04/2022 09:00:00,18,Northward at Haywards,0.082,164,164
20/04/2022 09:00:00,20/04/2022 09:30:00,19,Northward at Haywards,0.106,212,212
20/04/2022 09:30:00,20/04/2022 10:00:00,20,Northward at Haywards,0.090,179,179
20/04/2022 10:00:00,20/04/2022 10:30:00,21,Northward at Haywards,0.093,185,185
20/04/2022 10:30:00,20/04/2022 11:00:00,22,Northward at Haywards,0.098,195,195
20/04/2022 11:00:00,20/04/2022 11:30:00,23,Northward at Haywards,0.115,230,230
20/04/2022 11:30:00,20/04/2022 12:00:00,24,Northward at Haywards,0.088,176,176
20/04/2022 12:00:00,20/04/2022 12:30:00,25,Northward at Haywards,0.084,167,167
20/04/2022 12:30:00,20/04/2022 13:00:00,26,Northward at Haywards,0.078,156,156
20/04/2022 13:00:00,20/04/2022 13:30:00,27,Northward at Haywards,0.066,132,132
20/04/2022 13:30:00,20/04/2022 14:00:00,28,Northward at Haywards,0.064,128,128
20/04/2022 14:00:00,20/04/2022 14:30:00,29,Northward at Haywards,0.066,132,132
20/04/2022 14:30:00,20/04/2022 15:00:00,30,Northward at Haywards,0.067,134,134
20/04/2022 15:00:00,20/04/2022 15:30:00,31,Northward at Haywards,0.076,152,152
20/04/2022 15:30:00,20/04/2022 16:00:00,32,Northward at Haywards,0.079,158,158
20/04/2022 16:00:00,20/04/2022 16:30:00,33,Northward at Haywards,0.060,120,120
20/04/2022 16:30:00,20/04/2022 17:00:00,34,Northward at Haywards,0.079,158,158
20/04/2022 17:00:00,20/04/2022 17:30:00,35,Northward at Haywards,0.060,120,120
