Period start,Period end,Trading period,Direction,Energy transfer (GWh),Peak flow (MW),Average flow (MW)
03/02/2024 09:00:00,03/02/2024 09:30:00,19,Northward at Haywards,0.086,171,171
03/02/2024 09:30:00,03/02/2024 10:00:00,20,Northward at Haywards,0.07,139,139
03/02/2024 10:00:00,03/02/2024 10:30:00,21,Northward at Haywards,0.085,169,169
03/02/2024 10:30:00,03/02/2024 11:00:00,22,Northward at Haywards,0.102,203,203
03/02/2024 11:00:00,03/02/2024 11:30:00,23,Northward at Haywards,0.117,233,233
03/02/2024 11:30:00,03/02/2024 12:00:00,24,Northward at Haywards,0.056,111,111
03/02/2024 12:00:00,03/02/2024 12:30:00,25,Northward at Haywards,0.077,153,153
03/02/2024 12:30:00,03/02/2024 13:00:00,26,Northward at Haywards,0.08,160,160
03/02/2024 13:00:00,03/02/2024 13:30:00,27,Northward at Haywards,0.057,114,114
03/02/2024 13:30:00,03/02/2024 14:00:00,28,Southward at Benmore,0.0,-1,-1
03/02/2024 14:00:00,03/02/2024 14:30:00,29,Northward at Haywards,0.004,7,7
03/02/2024 14:30:00,03/02/2024 15:00:00,30,Southward at Benmore,-0.001,-2,-2
03/02/2024 15:00:00,03/02/2024 15:30:00,31,Southward at Benmore,-0.006,-12,-12
03/02/2024 15:30:00,03/02/2024 16:00:00,32,Northward at Haywards,0.002,3,3
03/02/2024 16:00:00,03/02/2024 16:30:00,33,Northward at Haywards,0.011,21,21
03/02/2024 16:30:00,03/02/2024 17:00:00,34,Northward at Haywards,0.022,43,43
03/02/2024 17:00:00,03/02/2024 17:30:00,35,Northward at Haywards,0.056,111,111
03/02/2024 17:30:00,03/02/2024 18:00:00,36,Northward at Haywards,0.045,90,90
03/02/2024 18:00:00,03/02/2024 18:30:00,37,Northward at Haywards,0.055,110,110
03/02/2024 18:30:00,03/02/2024 19:00:00,38,Northward at Haywards,0.043,85,85
03/02/2024 19:00:00,03/02/2024 19:30:00,39,Northward at Haywards,0.023,46,46
03/02/2024 19:30:00,03/02/2024 20:00:00,40,Northward at Haywards,0.032,63,63
03/02/2024 20:00:00,03/02/2024 20:30:00,41,Northward at Haywards,0.098,195,195
03/02/2024 20:30:00,03/02/2024 21:00:00,42,Northward at Haywards,0.095,189,189
03/02/2024 21:00:00,03/02/2024 21:30:00,43,Northward at Haywards,0.109,217,217
03/02/2024 21:30:00,03/02/2024 22:00:00,44,Northward at Haywards,0.124,247,247
03/02/2024 22:00:00,03/02/2024 22:30:00,45,Northward at Haywards,0.108,216,216
03/02/2024 22:30:00,03/02/2024 23:00:00,46,Northward at Haywards,0.066,132,132
03/02/2024 23:00:00,03/02/2024 23:30:00,47,Northward at Haywards,0.057,114,114
03/02/2024 23:30:00,04/02/2024 00:00:00,48,Northward at Haywards,0.046,92,92
04/02/2024 00:00:00,04/02/2024 00:30:00,1,Southward at Benmore,-0.007,-14,-14
04/02/2024 00:30:00,04/02/2024 01:00:00,2,Southward at Benmore,-0.023,-47,-47
04/02/2024 01:00:00,04/02/2024 01:30:00,3,Southward at Benmore,-0.015,-30,-30
04/02/2024 01:30:00,04/02/2024 02:00:00,4,Southward at Benmore,-0.013,-26,-26
04/02/2024 02:00:00,04/02/2024 02:30:00,5,Northward at Haywards,0.002,4,4
04/02/2024 02:30:00,04/02/2024 03:00:00,6,Northward at Haywards,0.015,30,30
04/02/2024 03:00:00,04/02/2024 03:30:00,7,Northward at Haywards,0.028,55,55
04/02/2024 03:30:00,04/02/2024 04:00:00,8,Northward at Haywards,0.031,61,61
04/02/2024 04:00:00,04/02/2024 04:30:00,9,Northward at Haywards,0.032,64,64
04/02/2024 04:30:00,04/02/2024 05:00:00,10,Northward at Haywards,0.067,133,133
04/02/2024 05:00:00,04/02/2024 05:30:00,11,Northward at Haywards,0.096,191,191
04/02/2024 05:30:00,04/02/2024 06:00:00,12,Northward at Haywards,0.105,210,210
04/02/2024 06:00:00,04/02/2024 06:30:00,13,Northward at Haywards,0.108,215,215
04/02/2024 06:30:00,04/02/2024 07:00:00,14,Northward at Haywards,0.158,316,316
04/02/2024 07:00:00,04/02/2024 07:30:00,15,Northward at Haywards,0.157,313,313
04/02/2024 07:30:00,04/02/2024 08:00:00,16,Northward at Haywards,0.166,332,332
04/02/2024 08:00:00,04/02/2024 08:30:00,17,Northward at Haywards,0.195,389,389
04/02/2024 08:30:00,04/02/2024 09:00:00,18,Northward at Haywards,0.198,396,396
04/02/2024 09:00:00,04/02/2024 09:30:00,19,Northward at Haywards,0.184,368,368
04/02/2024 09:30:00,04/02/2024 10:00:00,20,Northward at Haywards,0.191,382,382
04/02/2024 10:00:00,04/02/2024 10:30:00,21,Northward at Haywards,0.189,378,378
04/02/2024 10:30:00,04/02/2024 11:00:00,22,Northward at Haywards,0.145,290,290
04/02/2024 11:00:00,04/02/2024 11:30:00,23,Northward at Haywards,0.129,257,257
04/02/2024 11:30:00,04/02/2024 12:00:00,24,Northward at Haywards,0.109,217,217
04/02/2024 12:00:00,04/02/2024 12:30:00,25,Northward at Haywards,0.092,183,183
04/02/2024 12:30:00,04/02/2024 13:00:00,26,Northward at Haywards,0.069,137,137
04/02/2024 13:00:00,04/02/2024 13:30:00,27,Northward at Haywards,0.062,124,124
04/02/2024 13:30:00,04/02/2024 14:00:00,28,Northward at Haywards,0.062,124,124
04/02/2024 14:00:00,04/02/2024 14:30:00,29,Northward at Haywards,0.059,118,118
04/02/2024 14:30:00,04/02/2024 15:00:00,30,Northward at Haywards,0.048,96,96
04/02/2024 15:00:00,04/02/2024 15:30:00,31,Northward at Haywards,0.052,103,103
04/02/2024 15:30:00,04/02/2024 16:00:00,32,Northward at Haywards,0.051,101,101
04/02/2024 16:00:00,04/02/2024 16:30:00,33,Northward at Haywards,0.047,94,94
04/02/2024 16:30:00,04/02/2024 17:00:00,34,Northward at Haywards,0.04,79,79
04/02/2024 17:00:00,04/02/2024 17:30:00,35,Northward at Haywards,0.021,42,42
04/02/2024 17:30:00,04/02/2024 18:00:00,36,Northward at Haywards,0.057,113,113
04/02/2024 18:00:00,04/02/2024 18:30:00,37,Northward at Haywards,0.061,122,122
04/02/2024 18:30:00,04/02/2024 19:00:00,38,Northward at Haywards,0.059,117,117
04/02/2024 19:00:00,04/02/2024 19:30:00,39,Northward at Haywards,0.056,112,112
04/02/2024 19:30:00,04/02/2024 20:00:00,40,Northward at Haywards,0.041,82,82
04/02/2024 20:00:00,04/02/2024 20:30:00,41,Northward at Haywards,0.052,103,103
04/02/2024 20:30:00,04/02/2024 21:00:00,42,Northward at Haywards,0.048,96,96
04/02/2024 21:00:00,04/02/2024 21:30:00,43,Northward at Haywards,0.041,82,82
04/02/2024 21:30:00,04/02/2024 22:00:00,44,Northward at Haywards,0.04,80,80
04/02/2024 22:00:00,04/02/2024 22:30:00,45,Northward at Haywards,0.029,57,57
04/02/2024 22:30:00,04/02/2024 23:00:00,46,Southward at Benmore,-0.02,-41,-41
04/02/2024 23:00:00,04/02/2024 23:30:00,47,Southward at Benmore,-0.04,-80,-80
04/02/2024 23:30:00,05/02/2024 00:00:00,48,Southward at Benmore,-0.079,-158,-158
05/02/2024 00:00:00,05/02/2024 00:30:00,1,Southward at Benmore,-0.113,-227,-227
05/02/2024 00:30:00,05/02/2024 01:00:00,2,Southward at Benmore,-0.11,-220,-220
05/02/2024 01:00:00,05/02/2024 01:30:00,3,Southward at Benmore,-0.107,-215,-215
05/02/2024 01:30:00,05/02/2024 02:00:00,4,Southward at Benmore,-0.107,-215,-215
05/02/2024 02:00:00,05/02/2024 02:30:00,5,Southward at Benmore,-0.128,-256,-256
05/02/2024 02:30:00,05/02/2024 03:00:00,6,Southward at Benmore,-0.151,-302,-302
05/02/2024 03:00:00,05/02/2024 03:30:00,7,Southward at Benmore,-0.15,-301,-301
05/02/2024 03:30:00,05/02/2024 04:00:00,8,Southward at Benmore,-0.149,-298,-298
05/02/2024 04:00:00,05/02/2024 04:30:00,9,Southward at Benmore,-0.148,-297,-297
05/02/2024 04:30:00,05/02/2024 05:00:00,10,Southward at Benmore,-0.134,-269,-269
05/02/2024 05:00:00,05/02/2024 05:30:00,11,Southward at Benmore,-0.088,-177,-177
05/02/2024 05:30:00,05/02/2024 06:00:00,12,Southward at Benmore,-0.067,-134,-134
05/02/2024 06:00:00,05/02/2024 06:30:00,13,Southward at Benmore,0.0,-1,-1
05/02/2024 06:30:00,05/02/2024 07:00:00,14,Northward at Haywards,0.065,129,129
05/02/2024 07:00:00,05/02/2024 07:30:00,15,Northward at Haywards,0.127,254,254
05/02/2024 07:30:00,05/02/2024 08:00:00,16,Northward at Haywards,0.143,285,285
05/02/2024 08:00:00,05/02/2024 08:30:00,17,Northward at Haywards,0.157,314,314
05/02/2024 08:30:00,05/02/2024 09:00:00,18,Northward at Haywards,0.163,325,325
05/02/2024 09:00:00,05/02/2024 09:30:00,19,Northward at Haywards,0.196,392,392
05/02/2024 09:30:00,05/02/2024 10:00:00,20,Northward at Haywards,0.202,403,403
05/02/2024 10:00:00,05/02/2024 10:30:00,21,Northward at Haywards,0.193,385,385
05/02/2024 10:30:00,05/02/2024 11:00:00,22,Northward at Haywards,0.208,416,416
05/02/2024 11:00:00,05/02/2024 11:30:00,23,Northward at Haywards,0.208,416,416
05/02/2024 11:30:00,05/02/2024 12:00:00,24,Northward at Haywards,0.239,478,478
05/02/2024 12:00:00,05/02/2024 12:30:00,25,Northward at Haywards,0.244,488,488
05/02/2024 12:30:00,05/02/2024 13:00:00,26,Northward at Haywards,0.255,510,510
05/02/2024 13:00:00,05/02/2024 13:30:00,27,Northward at Haywards,0.262,523,523
05/02/2024 13:30:00,05/02/2024 14:00:00,28,Northward at Haywards,0.27,540,540
05/02/2024 14:00:00,05/02/2024 14:30:00,29,Northward at Haywards,0.275,550,550
05/02/2024 14:30:00,05/02/2024 15:00:00,30,Northward at Haywards,0.273,545,545
05/02/2024 15:00:00,05/02/2024 15:30:00,31,Northward at Haywards,0.27,539,539
05/02/2024 15:30:00,05/02/2024 16:00:00,32,Northward at Haywards,0.261,522,522
05/02/2024 16:00:00,05/02/2024 16:30:00,33,Northward at Haywards,0.241,482,482
05/02/2024 16:30:00,05/02/2024 17:00:00,34,Northward at Haywards,0.23,460,460
05/02/2024 17:00:00,05/02/2024 17:30:00,35,Northward at Haywards,0.201,401,401
05/02/2024 17:30:00,05/02/2024 18:00:00,36,Northward at Haywards,0.21,419,419
05/02/2024 18:00:00,05/02/2024 18:30:00,37,Northward at Haywards,0.186,371,371
05/02/2024 18:30:00,05/02/2024 19:00:00,38,Northward at Haywards,0.161,322,322
05/02/2024 19:00:00,05/02/2024 19:30:00,39,Northward at Haywards,0.143,285,285
05/02/2024 19:30:00,05/02/2024 20:00:00,40,Northward at Haywards,0.137,274,274
05/02/2024 20:00:00,05/02/2024 20:30:00,41,Northward at Haywards,0.137,274,274
05/02/2024 20:30:00,05/02/2024 21:00:00,42,Northward at Haywards,0.134,267,267
05/02/2024 21:00:00,05/02/2024 21:30:00,43,Northward at Haywards,0.112,224,224
05/02/2024 21:30:00,05/02/2024 22:00:00,44,Northward at Haywards,0.1,200,200
05/02/2024 22:00:00,05/02/2024 22:30:00,45,Northward at Haywards,0.046,92,92
05/02/2024 22:30:00,05/02/2024 23:00:00,46,Northward at Haywards,0.04,80,80
05/02/2024 23:00:00,05/02/2024 23:30:00,47,Northward at Haywards,0.02,40,40
05/02/2024 23:30:00,06/02/2024 00:00:00,48,Northward at Haywards,0.019,37,37
06/02/2024 00:00:00,06/02/2024 00:30:00,1,Southward at Benmore,-0.017,-35,-35
06/02/2024 00:30:00,06/02/2024 01:00:00,2,Southward at Benmore,-0.024,-49,-49
06/02/2024 01:00:00,06/02/2024 01:30:00,3,Southward at Benmore,-0.023,-47,-47
06/02/2024 01:30:00,06/02/2024 02:00:00,4,Southward at Benmore,-0.02,-41,-41
06/02/2024 02:00:00,06/02/2024 02:30:00,5,Southward at Benmore,-0.055,-110,-110
06/02/2024 02:30:00,06/02/2024 03:00:00,6,Southward at Benmore,-0.057,-115,-115
06/02/2024 03:00:00,06/02/2024 03:30:00,7,Southward at Benmore,-0.062,-124,-124
06/02/2024 03:30:00,06/02/2024 04:00:00,8,Southward at Benmore,-0.074,-148,-148
06/02/2024 04:00:00,06/02/2024 04:30:00,9,Southward at Benmore,-0.07,-141,-141
06/02/2024 04:30:00,06/02/2024 05:00:00,10,Southward at Benmore,-0.071,-142,-142
06/02/2024 05:00:00,06/02/2024 05:30:00,11,Southward at Benmore,-0.058,-117,-117
06/02/2024 05:30:00,06/02/2024 06:00:00,12,Southward at Benmore,-0.006,-13,-13
06/02/2024 06:00:00,06/02/2024 06:30:00,13,Northward at Haywards,0.001,2,2
06/02/2024 06:30:00,06/02/2024 07:00:00,14,Northward at Haywards,0.049,97,97
06/02/2024 07:00:00,06/02/2024 07:30:00,15,Northward at Haywards,0.1,199,199
06/02/2024 07:30:00,06/02/2024 08:00:00,16,Northward at Haywards,0.1,200,200
06/02/2024 08:00:00,06/02/2024 08:30:00,17,Northward at Haywards,0.11,219,219
06/02/2024 08:30:00,06/02/2024 09:00:00,18,Northward at Haywards,0.109,218,218
06/02/2024 09:00:00,06/02/2024 09:30:00,19,Northward at Haywards,0.11,220,220
06/02/2024 09:30:00,06/02/2024 10:00:00,20,Northward at Haywards,0.1,199,199
06/02/2024 10:00:00,06/02/2024 10:30:00,21,Northward at Haywards,0.111,222,222
06/02/2024 10:30:00,06/02/2024 11:00:00,22,Northward at Haywards,0.105,210,210
06/02/2024 11:00:00,06/02/2024 11:30:00,23,Northward at Haywards,0.113,226,226
06/02/2024 11:30:00,06/02/2024 12:00:00,24,Northward at Haywards,0.142,283,283
06/02/2024 12:00:00,06/02/2024 12:30:00,25,Northward at Haywards,0.135,270,270
06/02/2024 12:30:00,06/02/2024 13:00:00,26,Northward at Haywards,0.122,244,244
06/02/2024 13:00:00,06/02/2024 13:30:00,27,Northward at Haywards,0.117,233,233
06/02/2024 13:30:00,06/02/2024 14:00:00,28,Northward at Haywards,0.12,240,240
06/02/2024 14:00:00,06/02/2024 14:30:00,29,Northward at Haywards,0.125,249,249
06/02/2024 14:30:00,06/02/2024 15:00:00,30,Northward at Haywards,0.123,246,246
06/02/2024 15:00:00,06/02/2024 15:30:00,31,Northward at Haywards,0.132,263,263
06/02/2024 15:30:00,06/02/2024 16:00:00,32,Northward at Haywards,0.137,273,273
06/02/2024 16:00:00,06/02/2024 16:30:00,33,Northward at Haywards,0.137,273,273
06/02/2024 16:30:00,06/02/2024 17:00:00,34,Northward at Haywards,0.11,220,220
06/02/2024 17:00:00,06/02/2024 17:30:00,35,Northward at Haywards,0.103,205,205
06/02/2024 17:30:00,06/02/2024 18:00:00,36,Northward at Haywards,0.079,158,158
06/02/2024 18:00:00,06/02/2024 18:30:00,37,Northward at Haywards,0.082,164,164
06/02/2024 18:30:00,06/02/2024 19:00:00,38,Northward at Haywards,0.102,204,204
06/02/2024 19:00:00,06/02/2024 19:30:00,39,Northward at Haywards,0.09,179,179
06/02/2024 19:30:00,06/02/2024 20:00:00,40,Northward at Haywards,0.083,165,165
06/02/2024 20:00:00,06/02/2024 20:30:00,41,Northward at Haywards,0.08,160,160
06/02/2024 20:30:00,06/02/2024 21:00:00,42,Northward at Haywards,0.079,157,157
06/02/2024 21:00:00,06/02/2024 21:30:00,43,Northward at Haywards,0.094,188,188
06/02/2024 21:30:00,06/02/2024 22:00:00,44,Northward at Haywards,0.099,198,198
06/02/2024 22:00:00,06/02/2024 22:30:00,45,Northward at Haywards,0.043,85,85
06/02/2024 22:30:00,06/02/2024 23:00:00,46,Northward at Haywards,0.003,5,5
06/02/2024 23:00:00,06/02/2024 23:30:00,47,Southward at Benmore,-0.005,-11,-11
06/02/2024 23:30:00,07/02/2024 00:00:00,48,Southward at Benmore,-0.044,-88,-88
07/02/2024 00:00:00,07/02/2024 00:30:00,1,Southward at Benmore,-0.052,-105,-105
07/02/2024 00:30:00,07/02/2024 01:00:00,2,Southward at Benmore,-0.051,-102,-102
07/02/2024 01:00:00,07/02/2024 01:30:00,3,Southward at Benmore,-0.067,-134,-134
07/02/2024 01:30:00,07/02/2024 02:00:00,4,Southward at Benmore,-0.055,-110,-110
07/02/2024 02:00:00,07/02/2024 02:30:00,5,Southward at Benmore,-0.044,-88,-88
07/02/2024 02:30:00,07/02/2024 03:00:00,6,Southward at Benmore,-0.04,-80,-80
07/02/2024 03:00:00,07/02/2024 03:30:00,7,Southward at Benmore,-0.042,-84,-84
07/02/2024 03:30:00,07/02/2024 04:00:00,8,Southward at Benmore,-0.045,-91,-91
07/02/2024 04:00:00,07/02/2024 04:30:00,9,Southward at Benmore,-0.034,-68,-68
07/02/2024 04:30:00,07/02/2024 05:00:00,10,Southward at Benmore,-0.023,-46,-46
07/02/2024 05:00:00,07/02/2024 05:30:00,11,Southward at Benmore,-0.003,-6,-6
07/02/2024 05:30:00,07/02/2024 06:00:00,12,Northward at Haywards,0.03,59,59
07/02/2024 06:00:00,07/02/2024 06:30:00,13,Northward at Haywards,0.08,160,160
07/02/2024 06:30:00,07/02/2024 07:00:00,14,Northward at Haywards,0.128,256,256
07/02/2024 07:00:00,07/02/2024 07:30:00,15,Northward at Haywards,0.201,402,402
07/02/2024 07:30:00,07/02/2024 08:00:00,16,Northward at Haywards,0.205,410,410
07/02/2024 08:00:00,07/02/2024 08:30:00,17,Northward at Haywards,0.211,422,422
07/02/2024 08:30:00,07/02/2024 09:00:00,18,Northward at Haywards,0.238,476,476
07/02/2024 09:00:00,07/02/2024 09:30:00,19,Northward at Haywards,0.239,478,478
07/02/2024 09:30:00,07/02/2024 10:00:00,20,Northward at Haywards,0.179,358,358
07/02/2024 10:00:00,07/02/2024 10:30:00,21,Northward at Haywards,0.196,391,391
07/02/2024 10:30:00,07/02/2024 11:00:00,22,Northward at Haywards,0.198,395,395
07/02/2024 11:00:00,07/02/2024 11:30:00,23,Northward at Haywards,0.197,394,394
07/02/2024 11:30:00,07/02/2024 12:00:00,24,Northward at Haywards,0.199,398,398
07/02/2024 12:00:00,07/02/2024 12:30:00,25,Northward at Haywards,0.212,424,424
07/02/2024 12:30:00,07/02/2024 13:00:00,26,Northward at Haywards,0.215,430,430
07/02/2024 13:00:00,07/02/2024 13:30:00,27,Northward at Haywards,0.217,434,434
07/02/2024 13:30:00,07/02/2024 14:00:00,28,Northward at Haywards,0.207,414,414
07/02/2024 14:00:00,07/02/2024 14:30:00,29,Northward at Haywards,0.219,438,438
07/02/2024 14:30:00,07/02/2024 15:00:00,30,Northward at Haywards,0.22,439,439
07/02/2024 15:00:00,07/02/2024 15:30:00,31,Northward at Haywards,0.226,452,452
07/02/2024 15:30:00,07/02/2024 16:00:00,32,Northward at Haywards,0.264,528,528
07/02/2024 16:00:00,07/02/2024 16:30:00,33,Northward at Haywards,0.288,575,575
07/02/2024 16:30:00,07/02/2024 17:00:00,34,Northward at Haywards,0.278,555,555
07/02/2024 17:00:00,07/02/2024 17:30:00,35,Northward at Haywards,0.298,595,595
07/02/2024 17:30:00,07/02/2024 18:00:00,36,Northward at Haywards,0.286,572,572
07/02/2024 18:00:00,07/02/2024 18:30:00,37,Northward at Haywards,0.288,576,576
07/02/2024 18:30:00,07/02/2024 19:00:00,38,Northward at Haywards,0.269,538,538
07/02/2024 19:00:00,07/02/2024 19:30:00,39,Northward at Haywards,0.249,497,497
07/02/2024 19:30:00,07/02/2024 20:00:00,40,Northward at Haywards,0.21,419,419
07/02/2024 20:00:00,07/02/2024 20:30:00,41,Northward at Haywards,0.178,355,355
07/02/2024 20:30:00,07/02/2024 21:00:00,42,Northward at Haywards,0.181,361,361
07/02/2024 21:00:00,07/02/2024 21:30:00,43,Northward at Haywards,0.184,367,367
07/02/2024 21:30:00,07/02/2024 22:00:00,44,Northward at Haywards,0.14,280,280
07/02/2024 22:00:00,07/02/2024 22:30:00,45,Northward at Haywards,0.112,224,224
07/02/2024 22:30:00,07/02/2024 23:00:00,46,Northward at Haywards,0.096,192,192
07/02/2024 23:00:00,07/02/2024 23:30:00,47,Northward at Haywards,0.071,141,141
07/02/2024 23:30:00,08/02/2024 00:00:00,48,Northward at Haywards,0.076,151,151
08/02/2024 00:00:00,08/02/2024 00:30:00,1,Northward at Haywards,0.071,142,142
08/02/2024 00:30:00,08/02/2024 01:00:00,2,Northward at Haywards,0.072,143,143
08/02/2024 01:00:00,08/02/2024 01:30:00,3,Northward at Haywards,0.053,106,106
08/02/2024 01:30:00,08/02/2024 02:00:00,4,Northward at Haywards,0.051,101,101
08/02/2024 02:00:00,08/02/2024 02:30:00,5,Northward at Haywards,0.037,74,74
08/02/2024 02:30:00,08/02/2024 03:00:00,6,Northward at Haywards,0.048,95,95
08/02/2024 03:00:00,08/02/2024 03:30:00,7,Northward at Haywards,0.05,99,99
08/02/2024 03:30:00,08/02/2024 04:00:00,8,Northward at Haywards,0.053,105,105
08/02/2024 04:00:00,08/02/2024 04:30:00,9,Northward at Haywards,0.056,111,111
08/02/2024 04:30:00,08/02/2024 05:00:00,10,Northward at Haywards,0.054,108,108
08/02/2024 05:00:00,08/02/2024 05:30:00,11,Northward at Haywards,0.068,136,136
08/02/2024 05:30:00,08/02/2024 06:00:00,12,Northward at Haywards,0.118,235,235
08/02/2024 06:00:00,08/02/2024 06:30:00,13,Northward at Haywards,0.13,260,260
08/02/2024 06:30:00,08/02/2024 07:00:00,14,Northward at Haywards,0.155,309,309
08/02/2024 07:00:00,08/02/2024 07:30:00,15,Northward at Haywards,0.175,350,350
08/02/2024 07:30:00,08/02/2024 08:00:00,16,Northward at Haywards,0.197,394,394
08/02/2024 08:00:00,08/02/2024 08:30:00,17,Northward at Haywards,0.205,410,410
08/02/2024 08:30:00,08/02/2024 09:00:00,18,Northward at Haywards,0.225,450,450
08/02/2024 09:00:00,08/02/2024 09:30:00,19,Northward at Haywards,0.241,481,481
08/02/2024 09:30:00,08/02/2024 10:00:00,20,Northward at Haywards,0.276,551,551
08/02/2024 10:00:00,08/02/2024 10:30:00,21,Northward at Haywards,0.27,539,539
08/02/2024 10:30:00,08/02/2024 11:00:00,22,Northward at Haywards,0.252,504,504
08/02/2024 11:00:00,08/02/2024 11:30:00,23,Northward at Haywards,0.245,489,489
08/02/2024 11:30:00,08/02/2024 12:00:00,24,Northward at Haywards,0.226,451,451
08/02/2024 12:00:00,08/02/2024 12:30:00,25,Northward at Haywards,0.229,458,458
08/02/2024 12:30:00,08/02/2024 13:00:00,26,Northward at Haywards,0.257,513,513
08/02/2024 13:00:00,08/02/2024 13:30:00,27,Northward at Haywards,0.261,522,522
08/02/2024 13:30:00,08/02/2024 14:00:00,28,Northward at Haywards,0.265,530,530
08/02/2024 14:00:00,08/02/2024 14:30:00,29,Northward at Haywards,0.268,535,535
08/02/2024 14:30:00,08/02/2024 15:00:00,30,Northward at Haywards,0.264,527,527
08/02/2024 15:00:00,08/02/2024 15:30:00,31,Northward at Haywards,0.266,531,531
08/02/2024 15:30:00,08/02/2024 16:00:00,32,Northward at Haywards,0.284,568,568
08/02/2024 16:00:00,08/02/2024 16:30:00,33,Northward at Haywards,0.281,562,562
08/02/2024 16:30:00,08/02/2024 17:00:00,34,Northward at Haywards,0.281,562,562
08/02/2024 17:00:00,08/02/2024 17:30:00,35,Northward at Haywards,0.283,566,566
08/02/2024 17:30:00,08/02/2024 18:00:00,36,Northward at Haywards,0.321,641,641
08/02/2024 18:00:00,08/02/2024 18:30:00,37,Northward at Haywards,0.315,629,629
08/02/2024 18:30:00,08/02/2024 19:00:00,38,Northward at Haywards,0.325,649,649
08/02/2024 19:00:00,08/02/2024 19:30:00,39,Northward at Haywards,0.29,579,579
08/02/2024 19:30:00,08/02/2024 20:00:00,40,Northward at Haywards,0.266,531,531
08/02/2024 20:00:00,08/02/2024 20:30:00,41,Northward at Haywards,0.259,517,517
08/02/2024 20:30:00,08/02/2024 21:00:00,42,Northward at Haywards,0.255,509,509
08/02/2024 21:00:00,08/02/2024 21:30:00,43,Northward at Haywards,0.245,489,489
08/02/2024 21:30:00,08/02/2024 22:00:00,44,Northward at Haywards,0.213,425,425
08/02/2024 22:00:00,08/02/2024 22:30:00,45,Northward at Haywards,0.147,294,294
08/02/2024 22:30:00,08/02/2024 23:00:00,46,Northward at Haywards,0.126,252,252
08/02/2024 23:00:00,08/02/2024 23:30:00,47,Northward at Haywards,0.121,242,242
08/02/2024 23:30:00,09/02/2024 00:00:00,48,Northward at Haywards,0.065,129,129
09/02/2024 00:00:00,09/02/2024 00:30:00,1,Southward at Benmore,-0.001,-3,-3
09/02/2024 00:30:00,09/02/2024 01:00:00,2,Southward at Benmore,-0.002,-5,-5
09/02/2024 01:00:00,09/02/2024 01:30:00,3,Northward at Haywards,0.012,24,24
09/02/2024 01:30:00,09/02/2024 02:00:00,4,Northward at Haywards,0.014,27,27
09/02/2024 02:00:00,09/02/2024 02:30:00,5,Southward at Benmore,-0.013,-26,-26
09/02/2024 02:30:00,09/02/2024 03:00:00,6,Southward at Benmore,-0.02,-41,-41
09/02/2024 03:00:00,09/02/2024 03:30:00,7,Southward at Benmore,-0.025,-51,-51
09/02/2024 03:30:00,09/02/2024 04:00:00,8,Southward at Benmore,-0.029,-58,-58
09/02/2024 04:00:00,09/02/2024 04:30:00,9,Southward at Benmore,-0.026,-52,-52
09/02/2024 04:30:00,09/02/2024 05:00:00,10,Southward at Benmore,-0.015,-30,-30
09/02/2024 05:00:00,09/02/2024 05:30:00,11,Southward at Benmore,-0.004,-8,-8
09/02/2024 05:30:00,09/02/2024 06:00:00,12,Northward at Haywards,0.057,114,114
09/02/2024 06:00:00,09/02/2024 06:30:00,13,Northward at Haywards,0.061,121,121
09/02/2024 06:30:00,09/02/2024 07:00:00,14,Northward at Haywards,0.105,210,210
09/02/2024 07:00:00,09/02/2024 07:30:00,15,Northward at Haywards,0.132,264,264
09/02/2024 07:30:00,09/02/2024 08:00:00,16,Northward at Haywards,0.173,346,346
09/02/2024 08:00:00,09/02/2024 08:30:00,17,Northward at Haywards,0.188,376,376
09/02/2024 08:30:00,09/02/2024 09:00:00,18,Northward at Haywards,0.202,404,404
09/02/2024 09:00:00,09/02/2024 09:30:00,19,Northward at Haywards,0.215,430,430
09/02/2024 09:30:00,09/02/2024 10:00:00,20,Northward at Haywards,0.223,445,445
09/02/2024 10:00:00,09/02/2024 10:30:00,21,Northward at Haywards,0.222,444,444
09/02/2024 10:30:00,09/02/2024 11:00:00,22,Northward at Haywards,0.236,471,471
09/02/2024 11:00:00,09/02/2024 11:30:00,23,Northward at Haywards,0.236,471,471
09/02/2024 11:30:00,09/02/2024 12:00:00,24,Northward at Haywards,0.259,517,517
09/02/2024 12:00:00,09/02/2024 12:30:00,25,Northward at Haywards,0.271,542,542
09/02/2024 12:30:00,09/02/2024 13:00:00,26,Northward at Haywards,0.279,557,557
09/02/2024 13:00:00,09/02/2024 13:30:00,27,Northward at Haywards,0.272,544,544
09/02/2024 13:30:00,09/02/2024 14:00:00,28,Northward at Haywards,0.276,551,551
09/02/2024 14:00:00,09/02/2024 14:30:00,29,Northward at Haywards,0.29,580,580
09/02/2024 14:30:00,09/02/2024 15:00:00,30,Northward at Haywards,0.29,579,579
09/02/2024 15:00:00,09/02/2024 15:30:00,31,Northward at Haywards,0.297,593,593
09/02/2024 15:30:00,09/02/2024 16:00:00,32,Northward at Haywards,0.291,581,581
09/02/2024 16:00:00,09/02/2024 16:30:00,33,Northward at Haywards,0.318,635,635
09/02/2024 16:30:00,09/02/2024 17:00:00,34,Northward at Haywards,0.313,626,626
09/02/2024 17:00:00,09/02/2024 17:30:00,35,Northward at Haywards,0.298,595,595
09/02/2024 17:30:00,09/02/2024 18:00:00,36,Northward at Haywards,0.287,573,573
