Period start,Period end,Region ID,Region,Demand (GWh),Demand ($)
11/04/2024 08:00:00,11/04/2024 08:30:00,LSI,Lower South Island,0.568,147675.72
11/04/2024 08:30:00,11/04/2024 09:00:00,UNI,Upper North Island,0.782,227249.2
11/04/2024 08:30:00,11/04/2024 09:00:00,CNI,Central North Island,0.565,155911.24
11/04/2024 08:30:00,11/04/2024 09:00:00,LNI,Lower North Island,0.362,93914.4
11/04/2024 08:30:00,11/04/2024 09:00:00,USI,Upper South Island,0.41,112785.96
11/04/2024 08:30:00,11/04/2024 09:00:00,LSI,Lower South Island,0.562,145001.54
11/04/2024 09:00:00,11/04/2024 09:30:00,UNI,Upper North Island,0.801,243646.64
11/04/2024 09:00:00,11/04/2024 09:30:00,CNI,Central North Island,0.565,163091.28
11/04/2024 09:00:00,11/04/2024 09:30:00,LNI,Lower North Island,0.359,96551.01
11/04/2024 09:00:00,11/04/2024 09:30:00,USI,Upper South Island,0.414,116165.18
11/04/2024 09:00:00,11/04/2024 09:30:00,LSI,Lower South Island,0.561,147708.98
11/04/2024 09:30:00,11/04/2024 10:00:00,UNI,Upper North Island,0.79,231157.2
11/04/2024 09:30:00,11/04/2024 10:00:00,CNI,Central North Island,0.56,155468.21
11/04/2024 09:30:00,11/04/2024 10:00:00,LNI,Lower North Island,0.355,93413.59
11/04/2024 09:30:00,11/04/2024 10:00:00,USI,Upper South Island,0.415,115555.99
11/04/2024 09:30:00,11/04/2024 10:00:00,LSI,Lower South Island,0.559,146175.94
11/04/2024 10:00:00,11/04/2024 10:30:00,UNI,Upper North Island,0.792,231148.38
11/04/2024 10:00:00,11/04/2024 10:30:00,CNI,Central North Island,0.554,153694.84
11/04/2024 10:00:00,11/04/2024 10:30:00,LNI,Lower North Island,0.351,92339.62
11/04/2024 10:00:00,11/04/2024 10:30:00,USI,Upper South Island,0.416,115702.71
11/04/2024 10:00:00,11/04/2024 10:30:00,LSI,Lower South Island,0.556,146102.48
11/04/2024 10:30:00,11/04/2024 11:00:00,UNI,Upper North Island,0.789,230929.04
11/04/2024 10:30:00,11/04/2024 11:00:00,CNI,Central North Island,0.554,154331.51
11/04/2024 10:30:00,11/04/2024 11:00:00,LNI,Lower North Island,0.35,92280.11
11/04/2024 10:30:00,11/04/2024 11:00:00,USI,Upper South Island,0.413,114820.68
11/04/2024 10:30:00,11/04/2024 11:00:00,LSI,Lower South Island,0.556,146168.47
11/04/2024 11:00:00,11/04/2024 11:30:00,UNI,Upper North Island,0.792,232237.69
11/04/2024 11:00:00,11/04/2024 11:30:00,CNI,Central North Island,0.551,154359.3
11/04/2024 11:00:00,11/04/2024 11:30:00,LNI,Lower North Island,0.35,92606.03
11/04/2024 11:00:00,11/04/2024 11:30:00,USI,Upper South Island,0.408,113430.27
11/04/2024 11:00:00,11/04/2024 11:30:00,LSI,Lower South Island,0.561,147508.58
11/04/2024 11:30:00,11/04/2024 12:00:00,UNI,Upper North Island,0.794,228011.78
11/04/2024 11:30:00,11/04/2024 12:00:00,CNI,Central North Island,0.551,150539.69
11/04/2024 11:30:00,11/04/2024 12:00:00,LNI,Lower North Island,0.35,89952.61
11/04/2024 11:30:00,11/04/2024 12:00:00,USI,Upper South Island,0.407,109095.05
11/04/2024 11:30:00,11/04/2024 12:00:00,LSI,Lower South Island,0.56,142324.65
11/04/2024 12:00:00,11/04/2024 12:30:00,UNI,Upper North Island,0.794,248759.08
11/04/2024 12:00:00,11/04/2024 12:30:00,CNI,Central North Island,0.55,164177.11
11/04/2024 12:00:00,11/04/2024 12:30:00,LNI,Lower North Island,0.351,95978.56
11/04/2024 12:00:00,11/04/2024 12:30:00,USI,Upper South Island,0.402,111347.47
11/04/2024 12:00:00,11/04/2024 12:30:00,LSI,Lower South Island,0.558,146041.12
11/04/2024 12:30:00,11/04/2024 13:00:00,UNI,Upper North Island,0.788,244435.42
11/04/2024 12:30:00,11/04/2024 13:00:00,CNI,Central North Island,0.548,162115.78
11/04/2024 12:30:00,11/04/2024 13:00:00,LNI,Lower North Island,0.351,95947.74
11/04/2024 12:30:00,11/04/2024 13:00:00,USI,Upper South Island,0.403,111633.17
11/04/2024 12:30:00,11/04/2024 13:00:00,LSI,Lower South Island,0.558,145901.27
11/04/2024 13:00:00,11/04/2024 13:30:00,UNI,Upper North Island,0.79,250090.6
11/04/2024 13:00:00,11/04/2024 13:30:00,CNI,Central North Island,0.547,164862.97
11/04/2024 13:00:00,11/04/2024 13:30:00,LNI,Lower North Island,0.351,96723.24
11/04/2024 13:00:00,11/04/2024 13:30:00,USI,Upper South Island,0.405,112396.07
11/04/2024 13:00:00,11/04/2024 13:30:00,LSI,Lower South Island,0.559,147263.48
11/04/2024 13:30:00,11/04/2024 14:00:00,UNI,Upper North Island,0.785,233171.75
11/04/2024 13:30:00,11/04/2024 14:00:00,CNI,Central North Island,0.546,154334.28
11/04/2024 13:30:00,11/04/2024 14:00:00,LNI,Lower North Island,0.347,92653.32
11/04/2024 13:30:00,11/04/2024 14:00:00,USI,Upper South Island,0.402,111230.74
11/04/2024 13:30:00,11/04/2024 14:00:00,LSI,Lower South Island,0.558,146455.52
11/04/2024 14:00:00,11/04/2024 14:30:00,UNI,Upper North Island,0.78,231806.0
11/04/2024 14:00:00,11/04/2024 14:30:00,CNI,Central North Island,0.548,154611.99
11/04/2024 14:00:00,11/04/2024 14:30:00,LNI,Lower North Island,0.347,92561.8
11/04/2024 14:00:00,11/04/2024 14:30:00,USI,Upper South Island,0.403,112066.86
11/04/2024 14:00:00,11/04/2024 14:30:00,LSI,Lower South Island,0.561,147791.97
11/04/2024 14:30:00,11/04/2024 15:00:00,UNI,Upper North Island,0.777,223736.87
11/04/2024 14:30:00,11/04/2024 15:00:00,CNI,Central North Island,0.551,151351.94
11/04/2024 14:30:00,11/04/2024 15:00:00,LNI,Lower North Island,0.349,88431.76
11/04/2024 14:30:00,11/04/2024 15:00:00,USI,Upper South Island,0.399,105792.22
11/04/2024 14:30:00,11/04/2024 15:00:00,LSI,Lower South Island,0.56,140917.41
11/04/2024 15:00:00,11/04/2024 15:30:00,UNI,Upper North Island,0.774,214293.78
11/04/2024 15:00:00,11/04/2024 15:30:00,CNI,Central North Island,0.547,144465.04
11/04/2024 15:00:00,11/04/2024 15:30:00,LNI,Lower North Island,0.349,85566.7
11/04/2024 15:00:00,11/04/2024 15:30:00,USI,Upper South Island,0.395,102143.55
11/04/2024 15:00:00,11/04/2024 15:30:00,LSI,Lower South Island,0.563,138098.6
11/04/2024 15:30:00,11/04/2024 16:00:00,UNI,Upper North Island,0.782,223555.08
11/04/2024 15:30:00,11/04/2024 16:00:00,CNI,Central North Island,0.554,150980.77
11/04/2024 15:30:00,11/04/2024 16:00:00,LNI,Lower North Island,0.354,89418.91
11/04/2024 15:30:00,11/04/2024 16:00:00,USI,Upper South Island,0.402,107226.49
11/04/2024 15:30:00,11/04/2024 16:00:00,LSI,Lower South Island,0.566,143083.24
11/04/2024 16:00:00,11/04/2024 16:30:00,UNI,Upper North Island,0.784,219499.78
11/04/2024 16:00:00,11/04/2024 16:30:00,CNI,Central North Island,0.558,148009.92
11/04/2024 16:00:00,11/04/2024 16:30:00,LNI,Lower North Island,0.358,89419.0
11/04/2024 16:00:00,11/04/2024 16:30:00,USI,Upper South Island,0.403,106509.72
11/04/2024 16:00:00,11/04/2024 16:30:00,LSI,Lower South Island,0.57,142492.39
11/04/2024 16:30:00,11/04/2024 17:00:00,UNI,Upper North Island,0.791,238471.79
11/04/2024 16:30:00,11/04/2024 17:00:00,CNI,Central North Island,0.566,161644.07
11/04/2024 16:30:00,11/04/2024 17:00:00,LNI,Lower North Island,0.363,96676.74
11/04/2024 16:30:00,11/04/2024 17:00:00,USI,Upper South Island,0.402,112317.49
11/04/2024 16:30:00,11/04/2024 17:00:00,LSI,Lower South Island,0.573,150952.5
11/04/2024 17:00:00,11/04/2024 17:30:00,UNI,Upper North Island,0.787,233044.42
11/04/2024 17:00:00,11/04/2024 17:30:00,CNI,Central North Island,0.573,160865.86
11/04/2024 17:00:00,11/04/2024 17:30:00,LNI,Lower North Island,0.373,97648.01
11/04/2024 17:00:00,11/04/2024 17:30:00,USI,Upper South Island,0.404,110630.14
11/04/2024 17:00:00,11/04/2024 17:30:00,LSI,Lower South Island,0.58,149952.33
11/04/2024 17:30:00,11/04/2024 18:00:00,UNI,Upper North Island,0.821,256945.03
11/04/2024 17:30:00,11/04/2024 18:00:00,CNI,Central North Island,0.59,174913.15
11/04/2024 17:30:00,11/04/2024 18:00:00,LNI,Lower North Island,0.386,104749.01
11/04/2024 17:30:00,11/04/2024 18:00:00,USI,Upper South Island,0.417,117210.37
11/04/2024 17:30:00,11/04/2024 18:00:00,LSI,Lower South Island,0.589,155414.78
11/04/2024 18:00:00,11/04/2024 18:30:00,UNI,Upper North Island,0.834,260724.85
11/04/2024 18:00:00,11/04/2024 18:30:00,CNI,Central North Island,0.595,176336.25
11/04/2024 18:00:00,11/04/2024 18:30:00,LNI,Lower North Island,0.389,105469.86
11/04/2024 18:00:00,11/04/2024 18:30:00,USI,Upper South Island,0.422,118562.62
11/04/2024 18:00:00,11/04/2024 18:30:00,LSI,Lower South Island,0.594,156645.02
11/04/2024 18:30:00,11/04/2024 19:00:00,UNI,Upper North Island,0.832,261905.6
11/04/2024 18:30:00,11/04/2024 19:00:00,CNI,Central North Island,0.587,174664.84
11/04/2024 18:30:00,11/04/2024 19:00:00,LNI,Lower North Island,0.382,104630.43
11/04/2024 18:30:00,11/04/2024 19:00:00,USI,Upper South Island,0.424,119007.12
11/04/2024 18:30:00,11/04/2024 19:00:00,LSI,Lower South Island,0.59,155693.42
11/04/2024 19:00:00,11/04/2024 19:30:00,UNI,Upper North Island,0.807,249239.48
11/04/2024 19:00:00,11/04/2024 19:30:00,CNI,Central North Island,0.568,165908.28
11/04/2024 19:00:00,11/04/2024 19:30:00,LNI,Lower North Island,0.368,99383.58
11/04/2024 19:00:00,11/04/2024 19:30:00,USI,Upper South Island,0.413,115070.01
11/04/2024 19:00:00,11/04/2024 19:30:00,LSI,Lower South Island,0.58,152618.32
11/04/2024 19:30:00,11/04/2024 20:00:00,UNI,Upper North Island,0.78,232338.92
11/04/2024 19:30:00,11/04/2024 20:00:00,CNI,Central North Island,0.55,155215.18
11/04/2024 19:30:00,11/04/2024 20:00:00,LNI,Lower North Island,0.355,92862.5
11/04/2024 19:30:00,11/04/2024 20:00:00,USI,Upper South Island,0.398,107052.73
11/04/2024 19:30:00,11/04/2024 20:00:00,LSI,Lower South Island,0.572,146318.99
11/04/2024 20:00:00,11/04/2024 20:30:00,UNI,Upper North Island,0.755,203224.47
11/04/2024 20:00:00,11/04/2024 20:30:00,CNI,Central North Island,0.531,137196.63
11/04/2024 20:00:00,11/04/2024 20:30:00,LNI,Lower North Island,0.34,83808.35
11/04/2024 20:00:00,11/04/2024 20:30:00,USI,Upper South Island,0.383,97497.3
11/04/2024 20:00:00,11/04/2024 20:30:00,LSI,Lower South Island,0.564,136301.32
11/04/2024 20:30:00,11/04/2024 21:00:00,UNI,Upper North Island,0.73,182418.72
11/04/2024 20:30:00,11/04/2024 21:00:00,CNI,Central North Island,0.515,123680.85
11/04/2024 20:30:00,11/04/2024 21:00:00,LNI,Lower North Island,0.326,75893.19
11/04/2024 20:30:00,11/04/2024 21:00:00,USI,Upper South Island,0.37,89945.08
11/04/2024 20:30:00,11/04/2024 21:00:00,LSI,Lower South Island,0.555,127861.43
11/04/2024 21:00:00,11/04/2024 21:30:00,UNI,Upper North Island,0.71,198367.1
11/04/2024 21:00:00,11/04/2024 21:30:00,CNI,Central North Island,0.498,134818.99
11/04/2024 21:00:00,11/04/2024 21:30:00,LNI,Lower North Island,0.316,82988.72
11/04/2024 21:00:00,11/04/2024 21:30:00,USI,Upper South Island,0.364,98422.73
11/04/2024 21:00:00,11/04/2024 21:30:00,LSI,Lower South Island,0.55,142353.73
11/04/2024 21:30:00,11/04/2024 22:00:00,UNI,Upper North Island,0.683,184756.11
11/04/2024 21:30:00,11/04/2024 22:00:00,CNI,Central North Island,0.479,125685.52
11/04/2024 21:30:00,11/04/2024 22:00:00,LNI,Lower North Island,0.301,77363.21
11/04/2024 21:30:00,11/04/2024 22:00:00,USI,Upper South Island,0.35,92611.66
11/04/2024 21:30:00,11/04/2024 22:00:00,LSI,Lower South Island,0.541,137368.6
11/04/2024 22:00:00,11/04/2024 22:30:00,UNI,Upper North Island,0.647,145672.44
11/04/2024 22:00:00,11/04/2024 22:30:00,CNI,Central North Island,0.457,99815.02
11/04/2024 22:00:00,11/04/2024 22:30:00,LNI,Lower North Island,0.284,61744.21
11/04/2024 22:00:00,11/04/2024 22:30:00,USI,Upper South Island,0.336,77390.55
11/04/2024 22:00:00,11/04/2024 22:30:00,LSI,Lower South Island,0.527,115936.39
11/04/2024 22:30:00,11/04/2024 23:00:00,UNI,Upper North Island,0.614,140874.88
11/04/2024 22:30:00,11/04/2024 23:00:00,CNI,Central North Island,0.437,97157.46
11/04/2024 22:30:00,11/04/2024 23:00:00,LNI,Lower North Island,0.267,59900.05
11/04/2024 22:30:00,11/04/2024 23:00:00,USI,Upper South Island,0.323,76481.1
11/04/2024 22:30:00,11/04/2024 23:00:00,LSI,Lower South Island,0.515,116494.53
11/04/2024 23:00:00,11/04/2024 23:30:00,UNI,Upper North Island,0.581,128475.64
11/04/2024 23:00:00,11/04/2024 23:30:00,CNI,Central North Island,0.422,90672.76
11/04/2024 23:00:00,11/04/2024 23:30:00,LNI,Lower North Island,0.258,55526.98
11/04/2024 23:00:00,11/04/2024 23:30:00,USI,Upper South Island,0.322,73654.0
11/04/2024 23:00:00,11/04/2024 23:30:00,LSI,Lower South Island,0.516,111990.58
11/04/2024 23:30:00,12/04/2024 00:00:00,UNI,Upper North Island,0.555,122115.05
11/04/2024 23:30:00,12/04/2024 00:00:00,CNI,Central North Island,0.406,86607.53
11/04/2024 23:30:00,12/04/2024 00:00:00,LNI,Lower North Island,0.245,51169.17
11/04/2024 23:30:00,12/04/2024 00:00:00,USI,Upper South Island,0.317,70387.0
11/04/2024 23:30:00,12/04/2024 00:00:00,LSI,Lower South Island,0.508,106979.21
12/04/2024 00:00:00,12/04/2024 00:30:00,UNI,Upper North Island,0.53,102578.48
12/04/2024 00:00:00,12/04/2024 00:30:00,CNI,Central North Island,0.396,74325.01
12/04/2024 00:00:00,12/04/2024 00:30:00,LNI,Lower North Island,0.232,42084.09
12/04/2024 00:00:00,12/04/2024 00:30:00,USI,Upper South Island,0.3,57704.14
12/04/2024 00:00:00,12/04/2024 00:30:00,LSI,Lower South Island,0.499,91071.31
12/04/2024 00:30:00,12/04/2024 01:00:00,UNI,Upper North Island,0.509,99986.04
12/04/2024 00:30:00,12/04/2024 01:00:00,CNI,Central North Island,0.389,74080.29
12/04/2024 00:30:00,12/04/2024 01:00:00,LNI,Lower North Island,0.223,40943.44
12/04/2024 00:30:00,12/04/2024 01:00:00,USI,Upper South Island,0.282,54786.1
12/04/2024 00:30:00,12/04/2024 01:00:00,LSI,Lower South Island,0.49,90968.87
12/04/2024 01:00:00,12/04/2024 01:30:00,UNI,Upper North Island,0.501,81479.1
12/04/2024 01:00:00,12/04/2024 01:30:00,CNI,Central North Island,0.384,60535.11
12/04/2024 01:00:00,12/04/2024 01:30:00,LNI,Lower North Island,0.218,33090.81
12/04/2024 01:00:00,12/04/2024 01:30:00,USI,Upper South Island,0.271,42521.87
12/04/2024 01:00:00,12/04/2024 01:30:00,LSI,Lower South Island,0.484,72352.48
12/04/2024 01:30:00,12/04/2024 02:00:00,UNI,Upper North Island,0.495,42079.62
12/04/2024 01:30:00,12/04/2024 02:00:00,CNI,Central North Island,0.376,31001.33
12/04/2024 01:30:00,12/04/2024 02:00:00,LNI,Lower North Island,0.213,16835.48
12/04/2024 01:30:00,12/04/2024 02:00:00,USI,Upper South Island,0.261,21215.35
12/04/2024 01:30:00,12/04/2024 02:00:00,LSI,Lower South Island,0.479,37039.19
12/04/2024 02:00:00,12/04/2024 02:30:00,UNI,Upper North Island,0.49,80076.9
12/04/2024 02:00:00,12/04/2024 02:30:00,CNI,Central North Island,0.369,58562.23
12/04/2024 02:00:00,12/04/2024 02:30:00,LNI,Lower North Island,0.209,31781.22
12/04/2024 02:00:00,12/04/2024 02:30:00,USI,Upper South Island,0.253,40509.8
12/04/2024 02:00:00,12/04/2024 02:30:00,LSI,Lower South Island,0.478,74275.64
12/04/2024 02:30:00,12/04/2024 03:00:00,UNI,Upper North Island,0.483,39296.55
12/04/2024 02:30:00,12/04/2024 03:00:00,CNI,Central North Island,0.366,28858.04
12/04/2024 02:30:00,12/04/2024 03:00:00,LNI,Lower North Island,0.206,15594.28
12/04/2024 02:30:00,12/04/2024 03:00:00,USI,Upper South Island,0.247,18927.77
12/04/2024 02:30:00,12/04/2024 03:00:00,LSI,Lower South Island,0.479,35055.87
12/04/2024 03:00:00,12/04/2024 03:30:00,UNI,Upper North Island,0.477,5256.59
12/04/2024 03:00:00,12/04/2024 03:30:00,CNI,Central North Island,0.365,3913.49
12/04/2024 03:00:00,12/04/2024 03:30:00,LNI,Lower North Island,0.206,2095.67
12/04/2024 03:00:00,12/04/2024 03:30:00,USI,Upper South Island,0.246,2560.78
12/04/2024 03:00:00,12/04/2024 03:30:00,LSI,Lower South Island,0.479,4741.8
12/04/2024 03:30:00,12/04/2024 04:00:00,UNI,Upper North Island,0.477,78431.94
12/04/2024 03:30:00,12/04/2024 04:00:00,CNI,Central North Island,0.366,58409.86
12/04/2024 03:30:00,12/04/2024 04:00:00,LNI,Lower North Island,0.205,31559.92
12/04/2024 03:30:00,12/04/2024 04:00:00,USI,Upper South Island,0.246,38203.19
12/04/2024 03:30:00,12/04/2024 04:00:00,LSI,Lower South Island,0.48,71204.29
12/04/2024 04:00:00,12/04/2024 04:30:00,UNI,Upper North Island,0.481,85437.5
12/04/2024 04:00:00,12/04/2024 04:30:00,CNI,Central North Island,0.368,63287.22
12/04/2024 04:00:00,12/04/2024 04:30:00,LNI,Lower North Island,0.208,34740.85
12/04/2024 04:00:00,12/04/2024 04:30:00,USI,Upper South Island,0.251,42295.96
12/04/2024 04:00:00,12/04/2024 04:30:00,LSI,Lower South Island,0.484,77958.83
12/04/2024 04:30:00,12/04/2024 05:00:00,UNI,Upper North Island,0.489,97802.18
12/04/2024 04:30:00,12/04/2024 05:00:00,CNI,Central North Island,0.377,72996.92
12/04/2024 04:30:00,12/04/2024 05:00:00,LNI,Lower North Island,0.212,40239.66
12/04/2024 04:30:00,12/04/2024 05:00:00,USI,Upper South Island,0.258,49342.34
12/04/2024 04:30:00,12/04/2024 05:00:00,LSI,Lower South Island,0.487,88739.92
12/04/2024 05:00:00,12/04/2024 05:30:00,UNI,Upper North Island,0.517,102665.75
12/04/2024 05:00:00,12/04/2024 05:30:00,CNI,Central North Island,0.401,77244.11
12/04/2024 05:00:00,12/04/2024 05:30:00,LNI,Lower North Island,0.227,42361.14
12/04/2024 05:00:00,12/04/2024 05:30:00,USI,Upper South Island,0.274,52338.8
12/04/2024 05:00:00,12/04/2024 05:30:00,LSI,Lower South Island,0.5,91337.88
12/04/2024 05:30:00,12/04/2024 06:00:00,UNI,Upper North Island,0.55,135934.88
12/04/2024 05:30:00,12/04/2024 06:00:00,CNI,Central North Island,0.429,103064.89
12/04/2024 05:30:00,12/04/2024 06:00:00,LNI,Lower North Island,0.247,57191.34
12/04/2024 05:30:00,12/04/2024 06:00:00,USI,Upper South Island,0.295,71358.16
12/04/2024 05:30:00,12/04/2024 06:00:00,LSI,Lower South Island,0.511,119108.32
12/04/2024 06:00:00,12/04/2024 06:30:00,UNI,Upper North Island,0.607,140727.91
12/04/2024 06:00:00,12/04/2024 06:30:00,CNI,Central North Island,0.474,106838.33
12/04/2024 06:00:00,12/04/2024 06:30:00,LNI,Lower North Island,0.279,62116.16
12/04/2024 06:00:00,12/04/2024 06:30:00,USI,Upper South Island,0.332,79798.21
12/04/2024 06:00:00,12/04/2024 06:30:00,LSI,Lower South Island,0.532,123354.58
12/04/2024 06:30:00,12/04/2024 07:00:00,UNI,Upper North Island,0.667,163778.71
12/04/2024 06:30:00,12/04/2024 07:00:00,CNI,Central North Island,0.511,121987.84
12/04/2024 06:30:00,12/04/2024 07:00:00,LNI,Lower North Island,0.314,74613.46
12/04/2024 06:30:00,12/04/2024 07:00:00,USI,Upper South Island,0.369,94249.65
12/04/2024 06:30:00,12/04/2024 07:00:00,LSI,Lower South Island,0.555,135493.39
12/04/2024 07:00:00,12/04/2024 07:30:00,UNI,Upper North Island,0.733,194446.78
12/04/2024 07:00:00,12/04/2024 07:30:00,CNI,Central North Island,0.545,138220.22
12/04/2024 07:00:00,12/04/2024 07:30:00,LNI,Lower North Island,0.345,84611.25
12/04/2024 07:00:00,12/04/2024 07:30:00,USI,Upper South Island,0.404,105113.76
12/04/2024 07:00:00,12/04/2024 07:30:00,LSI,Lower South Island,0.579,142316.1
12/04/2024 07:30:00,12/04/2024 08:00:00,UNI,Upper North Island,0.778,235055.99
12/04/2024 07:30:00,12/04/2024 08:00:00,CNI,Central North Island,0.567,162821.75
12/04/2024 07:30:00,12/04/2024 08:00:00,LNI,Lower North Island,0.363,98702.91
12/04/2024 07:30:00,12/04/2024 08:00:00,USI,Upper South Island,0.428,120771.32
12/04/2024 07:30:00,12/04/2024 08:00:00,LSI,Lower South Island,0.598,158394.42
12/04/2024 08:00:00,12/04/2024 08:30:00,UNI,Upper North Island,0.792,241801.84
12/04/2024 08:00:00,12/04/2024 08:30:00,CNI,Central North Island,0.57,165454.67
12/04/2024 08:00:00,12/04/2024 08:30:00,LNI,Lower North Island,0.369,101391.86
12/04/2024 08:00:00,12/04/2024 08:30:00,USI,Upper South Island,0.435,122631.62
12/04/2024 08:00:00,12/04/2024 08:30:00,LSI,Lower South Island,0.602,159717.86
12/04/2024 08:30:00,12/04/2024 09:00:00,UNI,Upper North Island,0.78,234585.59
12/04/2024 08:30:00,12/04/2024 09:00:00,CNI,Central North Island,0.568,162713.23
12/04/2024 08:30:00,12/04/2024 09:00:00,LNI,Lower North Island,0.365,100615.89
12/04/2024 08:30:00,12/04/2024 09:00:00,USI,Upper South Island,0.429,121005.02
12/04/2024 08:30:00,12/04/2024 09:00:00,LSI,Lower South Island,0.6,159101.26
12/04/2024 09:00:00,12/04/2024 09:30:00,UNI,Upper North Island,0.802,238507.97
12/04/2024 09:00:00,12/04/2024 09:30:00,CNI,Central North Island,0.571,161815.26
12/04/2024 09:00:00,12/04/2024 09:30:00,LNI,Lower North Island,0.368,99296.3
12/04/2024 09:00:00,12/04/2024 09:30:00,USI,Upper South Island,0.434,122021.37
12/04/2024 09:00:00,12/04/2024 09:30:00,LSI,Lower South Island,0.6,158721.03
12/04/2024 09:30:00,12/04/2024 10:00:00,UNI,Upper North Island,0.792,230021.87
12/04/2024 09:30:00,12/04/2024 10:00:00,CNI,Central North Island,0.567,157013.54
12/04/2024 09:30:00,12/04/2024 10:00:00,LNI,Lower North Island,0.366,97806.26
12/04/2024 09:30:00,12/04/2024 10:00:00,USI,Upper South Island,0.432,120560.2
12/04/2024 09:30:00,12/04/2024 10:00:00,LSI,Lower South Island,0.595,155865.08
12/04/2024 10:00:00,12/04/2024 10:30:00,UNI,Upper North Island,0.796,234099.53
12/04/2024 10:00:00,12/04/2024 10:30:00,CNI,Central North Island,0.56,157223.08
12/04/2024 10:00:00,12/04/2024 10:30:00,LNI,Lower North Island,0.362,98121.93
12/04/2024 10:00:00,12/04/2024 10:30:00,USI,Upper South Island,0.432,121413.44
12/04/2024 10:00:00,12/04/2024 10:30:00,LSI,Lower South Island,0.59,155689.84
12/04/2024 10:30:00,12/04/2024 11:00:00,UNI,Upper North Island,0.794,242641.65
12/04/2024 10:30:00,12/04/2024 11:00:00,CNI,Central North Island,0.556,162019.72
12/04/2024 10:30:00,12/04/2024 11:00:00,LNI,Lower North Island,0.362,99863.06
12/04/2024 10:30:00,12/04/2024 11:00:00,USI,Upper South Island,0.431,120964.28
12/04/2024 10:30:00,12/04/2024 11:00:00,LSI,Lower South Island,0.587,154638.56
12/04/2024 11:00:00,12/04/2024 11:30:00,UNI,Upper North Island,0.794,246275.76
12/04/2024 11:00:00,12/04/2024 11:30:00,CNI,Central North Island,0.554,164224.46
12/04/2024 11:00:00,12/04/2024 11:30:00,LNI,Lower North Island,0.362,100807.06
12/04/2024 11:00:00,12/04/2024 11:30:00,USI,Upper South Island,0.427,119379.98
12/04/2024 11:00:00,12/04/2024 11:30:00,LSI,Lower South Island,0.521,135085.44
12/04/2024 11:30:00,12/04/2024 12:00:00,UNI,Upper North Island,0.797,247105.67
12/04/2024 11:30:00,12/04/2024 12:00:00,CNI,Central North Island,0.556,164857.93
12/04/2024 11:30:00,12/04/2024 12:00:00,LNI,Lower North Island,0.365,101271.72
12/04/2024 11:30:00,12/04/2024 12:00:00,USI,Upper South Island,0.419,116821.23
12/04/2024 11:30:00,12/04/2024 12:00:00,LSI,Lower South Island,0.491,124644.87
12/04/2024 12:00:00,12/04/2024 12:30:00,UNI,Upper North Island,0.789,236717.99
12/04/2024 12:00:00,12/04/2024 12:30:00,CNI,Central North Island,0.556,159683.31
12/04/2024 12:00:00,12/04/2024 12:30:00,LNI,Lower North Island,0.361,99560.03
12/04/2024 12:00:00,12/04/2024 12:30:00,USI,Upper South Island,0.41,113785.97
12/04/2024 12:00:00,12/04/2024 12:30:00,LSI,Lower South Island,0.546,143707.49
12/04/2024 12:30:00,12/04/2024 13:00:00,UNI,Upper North Island,0.782,231704.89
12/04/2024 12:30:00,12/04/2024 13:00:00,CNI,Central North Island,0.55,155831.87
12/04/2024 12:30:00,12/04/2024 13:00:00,LNI,Lower North Island,0.357,97649.14
12/04/2024 12:30:00,12/04/2024 13:00:00,USI,Upper South Island,0.406,110950.24
12/04/2024 12:30:00,12/04/2024 13:00:00,LSI,Lower South Island,0.576,150851.08
12/04/2024 13:00:00,12/04/2024 13:30:00,UNI,Upper North Island,0.777,225246.31
12/04/2024 13:00:00,12/04/2024 13:30:00,CNI,Central North Island,0.551,152820.58
12/04/2024 13:00:00,12/04/2024 13:30:00,LNI,Lower North Island,0.358,95758.85
12/04/2024 13:00:00,12/04/2024 13:30:00,USI,Upper South Island,0.405,108710.32
12/04/2024 13:00:00,12/04/2024 13:30:00,LSI,Lower South Island,0.572,146607.83
12/04/2024 13:30:00,12/04/2024 14:00:00,UNI,Upper North Island,0.776,216114.47
12/04/2024 13:30:00,12/04/2024 14:00:00,CNI,Central North Island,0.546,145524.6
12/04/2024 13:30:00,12/04/2024 14:00:00,LNI,Lower North Island,0.355,91381.85
12/04/2024 13:30:00,12/04/2024 14:00:00,USI,Upper South Island,0.397,102833.17
12/04/2024 13:30:00,12/04/2024 14:00:00,LSI,Lower South Island,0.565,139689.54
12/04/2024 14:00:00,12/04/2024 14:30:00,UNI,Upper North Island,0.773,211052.11
12/04/2024 14:00:00,12/04/2024 14:30:00,CNI,Central North Island,0.544,141848.28
12/04/2024 14:00:00,12/04/2024 14:30:00,LNI,Lower North Island,0.353,88909.95
12/04/2024 14:00:00,12/04/2024 14:30:00,USI,Upper South Island,0.395,101191.38
12/04/2024 14:00:00,12/04/2024 14:30:00,LSI,Lower South Island,0.564,137655.76
12/04/2024 14:30:00,12/04/2024 15:00:00,UNI,Upper North Island,0.765,204263.18
12/04/2024 14:30:00,12/04/2024 15:00:00,CNI,Central North Island,0.54,137741.26
12/04/2024 14:30:00,12/04/2024 15:00:00,LNI,Lower North Island,0.352,86709.61
12/04/2024 14:30:00,12/04/2024 15:00:00,USI,Upper South Island,0.392,98776.44
12/04/2024 14:30:00,12/04/2024 15:00:00,LSI,Lower South Island,0.565,135614.27
